Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C032;63.40;2026-06-20 01:32:18.84
BI-RUI-C010;66.7;2026-06-20 01:32:22.76
BI-RUI-C031;54.90;2026-06-20 01:32:31.073
BI-RUI-C012;55.4;2026-06-20 01:32:32.793
BI-RUI-C017;62.00;2026-06-20 01:32:39.967
BI-RUI-P006;68.5;2026-06-20 01:32:44.967
BI-RUI-C013;59.3;2026-06-20 01:33:05.8
BI-RUI-BR7;53.034;2026-06-20 01:33:18.143
BI-RUI-P014;64.0;2026-06-20 01:33:44.133
BI-RUI-C012;53.7;2026-06-20 01:33:51.76
BI-RUI-009;69.807;2026-06-20 01:34:01.353
BI-RUI-BR2;66.6;2026-06-20 01:34:11.713
BI-RUI-C006;66.3;2026-06-20 01:34:11.76
BI-RUI-BR11;61.344;2026-06-20 01:34:37.953
BI-RUI-025;64.90;2026-06-20 01:34:59.69
BI-RUI-P007;58.3;2026-06-20 01:35:05.94
BI-RUI-C012;56.1;2026-06-20 01:35:10.02
BI-RUI-C021;53.10;2026-06-20 01:35:10.473
BI-RUI-C023;68.7;2026-06-20 01:35:19.13
BI-RUI-C020;66.90;2026-06-20 01:35:32.197
BI-RUI-021;53.00;2026-06-20 01:35:33.1
BI-RUI-C004;76.3;2026-06-20 01:36:04.373
BI-RUI-C012;55.7;2026-06-20 01:36:21.11
BI-RUI-011;58.250;2026-06-20 01:36:21.483
BI-RUI-C025;69.10;2026-06-20 01:36:22.657
BI-RUI-P002;43.4;2026-06-20 01:36:25.953
BI-RUI-007;60.726;2026-06-20 01:37:04.443
BI-RUI-C018;63.50;2026-06-20 01:37:29.79
BI-RUI-C005;73.6;2026-06-20 01:37:34.29
BI-RUI-C012;54.7;2026-06-20 01:37:37.073
BI-RUI-C024;54.4;2026-06-20 01:37:56.09
BI-RUI-C008;65.9;2026-06-20 01:37:56.403
BI-RUI-C033;57.20;2026-06-20 01:38:00.14
BI-RUI-C002;75.5;2026-06-20 01:38:00.2
BI-RUI-022;82.70;2026-06-20 01:38:00.263
BI-RUI-C001;69.2;2026-06-20 01:38:00.5
BI-RUI-C034;45.70;2026-06-20 01:38:09.17
BI-RUI-C023;85.6;2026-06-20 01:38:37.957
BI-RUI-C012;54.7;2026-06-20 01:38:55.413
BI-RUI-P005;63.2;2026-06-20 01:39:08.477
BI-RUI-C011;50.20;2026-06-20 01:39:29.34
BI-RUI-P001;54.6;2026-06-20 01:39:30.153
BI-RUI-008;66.768;2026-06-20 01:39:52.623
BI-RUI-C012;59.1;2026-06-20 01:40:12.817
BI-RUI-BR15;71.40;2026-06-20 01:40:22.49
BI-RUI-C019;66.20;2026-06-20 01:40:22.723
BI-RUI-005;65.256;2026-06-20 01:40:45.43
BI-RUI-010;72.490;2026-06-20 01:41:06.09
BI-RUI-C012;59.7;2026-06-20 01:41:30.53
BI-RUI-C025;66.60;2026-06-20 01:41:40.58
BI-RUI-P012;62.3;2026-06-20 01:41:58.783
BI-RUI-C023;70.5;2026-06-20 01:42:07.817
BI-RUI-C016;50.2;2026-06-20 01:42:21.227
BI-RUI-BR6;41.650;2026-06-20 01:42:26.087
BI-RUI-C012;61.3;2026-06-20 01:42:41.697
BI-RUI-BR1;54.4;2026-06-20 01:42:43.73
BI-RUI-C003;56.10;2026-06-20 01:42:55.323
BI-RUI-C009;67.5;2026-06-20 01:43:03.433
BI-RUI-C022;61.6;2026-06-20 01:43:30.97
BI-RUI-015;78.280;2026-06-20 01:43:57.397
BI-RUI-C012;61.6;2026-06-20 01:44:01.193
BI-RUI-013;67.170;2026-06-20 01:44:31.09
BI-RUI-C030;58.30;2026-06-20 01:44:39.043
BI-RUI-P009;63.7;2026-06-20 01:45:04.06
BI-RUI-C012;63.8;2026-06-20 01:45:19.11
BI-RUI-019;67.926;2026-06-20 01:45:22.19
BI-RUI-C023;68.3;2026-06-20 01:45:26.533
BI-RUI-017;71.958;2026-06-20 01:45:31.317
BI-RUI-004;69.763;2026-06-20 01:45:48.007
BI-RUI-C014;54.80;2026-06-20 01:45:52.38
BI-RUI-BR5;67.068;2026-06-20 01:45:59.54
BI-RUI-006;79.471;2026-06-20 01:46:12.68
BI-RUI-C015;57.50;2026-06-20 01:46:35.497
BI-RUI-C012;63.7;2026-06-20 01:46:35.513
BI-RUI-001;74.182;2026-06-20 01:46:35.95
BI-RUI-P011;63.7;2026-06-20 01:46:41.0
BI-RUI-C026;42.2;2026-06-20 01:46:44.03
BI-RUI-C025;63.00;2026-06-20 01:46:58.94
BI-RUI-023;57.30;2026-06-20 01:47:00.703
BI-RUI-020;68.00;2026-06-20 01:47:24.74
BI-RUI-C032;62.70;2026-06-20 01:47:39.46
BI-RUI-C010;65.3;2026-06-20 01:47:39.99
BI-RUI-C012;61.7;2026-06-20 01:47:52.227
BI-RUI-C031;49.70;2026-06-20 01:48:00.463
BI-RUI-C017;58.20;2026-06-20 01:48:13.17
BI-RUI-C013;58.3;2026-06-20 01:48:28.78
BI-RUI-C023;68.5;2026-06-20 01:48:34.72
BI-RUI-P014;63.4;2026-06-20 01:48:44.657
BI-RUI-009;66.938;2026-06-20 01:48:59.91
BI-RUI-C012;60.8;2026-06-20 01:49:01.643
BI-RUI-C006;68.2;2026-06-20 01:49:21.037
BI-RUI-BR11;58.103;2026-06-20 01:49:30.523
BI-RUI-BR2;64.2;2026-06-20 01:49:42.573
BI-RUI-P007;58.8;2026-06-20 01:50:06.373
BI-RUI-C012;59.4;2026-06-20 01:50:21.53
BI-RUI-025;61.70;2026-06-20 01:50:23.563
BI-RUI-C021;50.60;2026-06-20 01:50:29.703
BI-RUI-021;50.80;2026-06-20 01:50:52.083
BI-RUI-C020;65.10;2026-06-20 01:51:05.443
BI-RUI-C004;75.2;2026-06-20 01:51:17.773
BI-RUI-P002;43.0;2026-06-20 01:51:26.4
BI-RUI-011;55.710;2026-06-20 01:51:34.387
BI-RUI-C012;59.3;2026-06-20 01:51:39.48
BI-RUI-C023;67.1;2026-06-20 01:51:47.12
BI-RUI-007;59.118;2026-06-20 01:52:07.67
BI-RUI-C025;62.60;2026-06-20 01:52:28.173
BI-RUI-C012;61.1;2026-06-20 01:52:47.897
BI-RUI-C005;64.6;2026-06-20 01:52:51.727
BI-RUI-C018;59.60;2026-06-20 01:52:52.273
BI-RUI-C024;55.7;2026-06-20 01:53:12.43
BI-RUI-C008;58.8;2026-06-20 01:53:12.603
BI-RUI-P010;63.2;2026-06-20 01:53:13.947
BI-RUI-C034;46.50;2026-06-20 01:53:18.433
BI-RUI-C001;72.6;2026-06-20 01:53:19.62
BI-RUI-C033;55.20;2026-06-20 01:53:20.65
BI-RUI-022;80.80;2026-06-20 01:53:21.603
BI-RUI-C002;75.2;2026-06-20 01:53:22.683
BI-RUI-C012;61.2;2026-06-20 01:54:03.783
BI-RUI-P005;63.7;2026-06-20 01:54:08.643
BI-RUI-P001;64.1;2026-06-20 01:54:30.35
BI-RUI-008;66.327;2026-06-20 01:54:53.12
BI-RUI-C011;49.10;2026-06-20 01:55:00.307
BI-RUI-C023;66.8;2026-06-20 01:55:03.183
BI-RUI-C012;58.6;2026-06-20 01:55:23.357
BI-RUI-BR15;71.80;2026-06-20 01:55:43.017
BI-RUI-005;61.861;2026-06-20 01:55:43.237
BI-RUI-C019;63.40;2026-06-20 01:55:51.813
BI-RUI-010;70.394;2026-06-20 01:55:54.127
BI-RUI-C012;54.9;2026-06-20 01:56:41.79
BI-RUI-P012;61.7;2026-06-20 01:56:58.793
BI-RUI-C026;40.2;2026-06-20 01:57:06.42
BI-RUI-BR6;40.725;2026-06-20 01:57:24.343
BI-RUI-C016;51.1;2026-06-20 01:57:38.77
BI-RUI-BR1;53.6;2026-06-20 01:57:55.49
BI-RUI-C012;59.8;2026-06-20 01:57:59.863
BI-RUI-C025;61.80;2026-06-20 01:58:00.927
BI-RUI-C003;53.60;2026-06-20 01:58:13.43
BI-RUI-C023;67.5;2026-06-20 01:58:20.367
BI-RUI-C009;66.9;2026-06-20 01:58:22.197
BI-RUI-C022;57.8;2026-06-20 01:58:51.873
BI-RUI-015;78.980;2026-06-20 01:58:53.217
BI-RUI-C012;58.0;2026-06-20 01:59:17.953
BI-RUI-013;57.748;2026-06-20 01:59:42.507
BI-RUI-P009;63.4;2026-06-20 02:00:04.15
BI-RUI-C030;54.40;2026-06-20 02:00:12.48
BI-RUI-C012;59.0;2026-06-20 02:00:42.233
BI-RUI-017;71.507;2026-06-20 02:00:42.233
BI-RUI-019;67.730;2026-06-20 02:00:42.233
BI-RUI-004;68.350;2026-06-20 02:01:07.143
BI-RUI-006;78.671;2026-06-20 02:01:07.143
BI-RUI-BR5;64.290;2026-06-20 02:01:07.143
BI-RUI-C014;54.80;2026-06-20 02:01:16.567
BI-RUI-P013;62.8;2026-06-20 02:01:21.63
BI-RUI-001;73.461;2026-06-20 02:01:28.863
BI-RUI-C023;63.3;2026-06-20 02:01:39.49
BI-RUI-P011;62.0;2026-06-20 02:01:41.43
BI-RUI-C015;55.60;2026-06-20 02:02:02.493
BI-RUI-023;56.70;2026-06-20 02:02:23.327
BI-RUI-020;65.90;2026-06-20 02:02:39.33
BI-RUI-P006;70.7;2026-06-20 02:02:45.22
BI-RUI-C032;65.90;2026-06-20 02:02:56.567
BI-RUI-C010;60.2;2026-06-20 02:03:02.88
BI-RUI-C012;55.9;2026-06-20 02:03:17.74
BI-RUI-C025;61.30;2026-06-20 02:03:20.1
BI-RUI-C031;48.80;2026-06-20 02:03:30.32
BI-RUI-C017;56.60;2026-06-20 02:03:32.76
BI-RUI-P014;64.4;2026-06-20 02:03:44.917
BI-RUI-C013;61.2;2026-06-20 02:03:49.4
BI-RUI-009;64.857;2026-06-20 02:04:05.23
BI-RUI-C012;62.1;2026-06-20 02:04:34.283
BI-RUI-BR11;57.247;2026-06-20 02:04:38.237
BI-RUI-C006;66.0;2026-06-20 02:04:39.753
BI-RUI-C023;59.7;2026-06-20 02:04:58.303
BI-RUI-BR2;62.7;2026-06-20 02:04:59.427
BI-RUI-P007;59.9;2026-06-20 02:05:06.443
BI-RUI-025;62.10;2026-06-20 02:05:41.683
BI-RUI-C012;60.3;2026-06-20 02:05:42.06
BI-RUI-C021;52.40;2026-06-20 02:05:51.403
BI-RUI-011;59.479;2026-06-20 02:06:22.643
BI-RUI-021;50.60;2026-06-20 02:06:24.41
BI-RUI-P002;43.0;2026-06-20 02:06:26.753
BI-RUI-C020;64.80;2026-06-20 02:06:28.72
BI-RUI-C004;75.9;2026-06-20 02:06:37.113
BI-RUI-C012;61.7;2026-06-20 02:07:00.227
BI-RUI-007;59.507;2026-06-20 02:07:04.993
BI-RUI-C005;59.3;2026-06-20 02:08:11.05
BI-RUI-C018;59.70;2026-06-20 02:08:12.893
BI-RUI-P010;62.9;2026-06-20 02:08:14.237
BI-RUI-C023;62.3;2026-06-20 02:08:19.16
BI-RUI-C012;61.6;2026-06-20 02:08:19.973
BI-RUI-C024;54.7;2026-06-20 02:08:29.537
BI-RUI-C008;57.3;2026-06-20 02:08:30.1
BI-RUI-C002;76.9;2026-06-20 02:08:33.757
BI-RUI-C034;46.40;2026-06-20 02:08:35.46
BI-RUI-C001;72.6;2026-06-20 02:08:35.693
BI-RUI-C033;52.10;2026-06-20 02:08:37.63
BI-RUI-022;77.90;2026-06-20 02:08:40.273
BI-RUI-C025;59.80;2026-06-20 02:08:47.633
BI-RUI-P005;59.9;2026-06-20 02:09:09.12
BI-RUI-P001;58.0;2026-06-20 02:09:30.547
BI-RUI-C012;64.0;2026-06-20 02:09:32.297
BI-RUI-008;70.646;2026-06-20 02:09:48.627
BI-RUI-C011;48.90;2026-06-20 02:10:31.9
BI-RUI-C012;59.9;2026-06-20 02:10:40.557
BI-RUI-005;60.109;2026-06-20 02:10:54.247
BI-RUI-BR15;68.20;2026-06-20 02:10:59.467
BI-RUI-010;71.068;2026-06-20 02:11:08.233
BI-RUI-C019;60.30;2026-06-20 02:11:20.063
BI-RUI-C023;61.5;2026-06-20 02:11:35.377
BI-RUI-P012;59.9;2026-06-20 02:11:58.973
BI-RUI-C012;61.7;2026-06-20 02:12:00.99
BI-RUI-BR6;46.941;2026-06-20 02:12:21.26
BI-RUI-C016;52.0;2026-06-20 02:12:52.653
BI-RUI-BR1;50.1;2026-06-20 02:13:03.017
BI-RUI-C012;61.4;2026-06-20 02:13:09.33
BI-RUI-C003;53.30;2026-06-20 02:13:32.707
BI-RUI-C009;65.4;2026-06-20 02:13:51.273
BI-RUI-015;77.165;2026-06-20 02:13:55.477
BI-RUI-C022;57.8;2026-06-20 02:14:01.697
BI-RUI-C025;61.00;2026-06-20 02:14:15.29
BI-RUI-C012;60.7;2026-06-20 02:14:22.2
BI-RUI-013;59.054;2026-06-20 02:14:36.357
BI-RUI-C023;61.7;2026-06-20 02:14:52.233
BI-RUI-017;70.804;2026-06-20 02:15:32.82
BI-RUI-019;64.956;2026-06-20 02:15:33.867
BI-RUI-C012;60.7;2026-06-20 02:15:41.21
BI-RUI-C030;50.90;2026-06-20 02:15:44.663
BI-RUI-004;65.244;2026-06-20 02:15:52.29
BI-RUI-BR5;63.603;2026-06-20 02:16:03.59
BI-RUI-006;77.878;2026-06-20 02:16:18.42
BI-RUI-P013;61.0;2026-06-20 02:16:21.89
BI-RUI-001;76.535;2026-06-20 02:16:32.81
BI-RUI-C014;52.60;2026-06-20 02:16:37.813
BI-RUI-P011;60.9;2026-06-20 02:16:41.487
BI-RUI-C012;59.3;2026-06-20 02:16:54.003
BI-RUI-C015;52.20;2026-06-20 02:17:25.35
BI-RUI-023;53.20;2026-06-20 02:17:35.383
BI-RUI-P006;71.1;2026-06-20 02:17:45.307
BI-RUI-020;63.50;2026-06-20 02:17:57.573
BI-RUI-C023;60.4;2026-06-20 02:18:09.827
BI-RUI-C012;58.7;2026-06-20 02:18:09.873
BI-RUI-C032;59.60;2026-06-20 02:18:13.61
BI-RUI-C010;56.5;2026-06-20 02:18:19.733
BI-RUI-BR7;61.352;2026-06-20 02:18:38.457
BI-RUI-P014;64.7;2026-06-20 02:18:45.19
BI-RUI-C017;56.10;2026-06-20 02:18:49.753
BI-RUI-C031;47.80;2026-06-20 02:18:58.77
BI-RUI-009;63.810;2026-06-20 02:19:03.13
BI-RUI-C013;57.5;2026-06-20 02:19:08.023
BI-RUI-C012;58.0;2026-06-20 02:19:27.853
BI-RUI-BR11;57.718;2026-06-20 02:19:30.667
BI-RUI-C025;57.80;2026-06-20 02:19:46.137
BI-RUI-C006;63.8;2026-06-20 02:19:52.483
BI-RUI-BR2;62.6;2026-06-20 02:20:16.69
BI-RUI-C012;57.2;2026-06-20 02:20:46.74
BI-RUI-025;57.70;2026-06-20 02:20:50.897
BI-RUI-C021;45.20;2026-06-20 02:21:10.853
BI-RUI-011;52.118;2026-06-20 02:21:21.73
BI-RUI-C023;57.6;2026-06-20 02:21:29.637
BI-RUI-021;49.30;2026-06-20 02:21:37.56
BI-RUI-C026;40.5;2026-06-20 02:21:53.28
BI-RUI-C012;58.8;2026-06-20 02:21:56.547
BI-RUI-C020;61.60;2026-06-20 02:21:56.783
BI-RUI-C004;75.5;2026-06-20 02:21:57.033
BI-RUI-007;57.154;2026-06-20 02:22:08.097
BI-RUI-P010;62.7;2026-06-20 02:23:14.823
BI-RUI-C012;62.4;2026-06-20 02:23:17.31
BI-RUI-C005;58.4;2026-06-20 02:23:26.03
BI-RUI-C018;56.20;2026-06-20 02:23:33.203
BI-RUI-C008;55.1;2026-06-20 02:23:48.66
BI-RUI-C024;55.5;2026-06-20 02:23:48.847
BI-RUI-C033;49.60;2026-06-20 02:23:50.017
BI-RUI-C002;76.1;2026-06-20 02:23:51.457
BI-RUI-C001;72.2;2026-06-20 02:23:52.283
BI-RUI-C034;45.80;2026-06-20 02:23:52.847
BI-RUI-022;74.20;2026-06-20 02:23:59.19
BI-RUI-P005;61.3;2026-06-20 02:24:09.223
BI-RUI-C012;60.4;2026-06-20 02:24:30.57
BI-RUI-008;70.083;2026-06-20 02:24:43.807
BI-RUI-C023;54.1;2026-06-20 02:24:48.527
BI-RUI-C025;57.70;2026-06-20 02:25:13.453
BI-RUI-C012;60.6;2026-06-20 02:25:37.817
BI-RUI-C011;47.90;2026-06-20 02:25:55.443
BI-RUI-005;56.110;2026-06-20 02:26:04.617
BI-RUI-010;68.951;2026-06-20 02:26:04.977
BI-RUI-022;70.70;2026-06-20 02:26:10.007
BI-RUI-BR15;64.80;2026-06-20 02:26:21.167
BI-RUI-C019;55.30;2026-06-20 02:26:46.84
BI-RUI-P012;60.3;2026-06-20 02:26:59.157
BI-RUI-C012;58.5;2026-06-20 02:27:09.377
BI-RUI-BR6;42.015;2026-06-20 02:27:25.3
BI-RUI-C023;56.0;2026-06-20 02:28:07.713
BI-RUI-C016;50.9;2026-06-20 02:28:12.243
BI-RUI-BR1;48.9;2026-06-20 02:28:20.603
BI-RUI-C012;62.3;2026-06-20 02:28:27.467
BI-RUI-C003;49.80;2026-06-20 02:28:42.217
BI-RUI-022;68.60;2026-06-20 02:28:45.123
BI-RUI-015;76.419;2026-06-20 02:28:57.267
BI-RUI-C009;64.7;2026-06-20 02:29:06.97
BI-RUI-C022;59.3;2026-06-20 02:29:18.613
BI-RUI-C012;61.2;2026-06-20 02:29:39.337
BI-RUI-013;58.425;2026-06-20 02:29:43.46
BI-RUI-P009;62.5;2026-06-20 02:30:04.76
BI-RUI-019;65.277;2026-06-20 02:30:22.293
BI-RUI-C025;52.60;2026-06-20 02:30:41.19
BI-RUI-017;70.181;2026-06-20 02:30:43.843
BI-RUI-004;67.808;2026-06-20 02:30:45.157
BI-RUI-C012;60.2;2026-06-20 02:30:58.283
BI-RUI-BR5;62.042;2026-06-20 02:31:03.19
BI-RUI-C030;48.60;2026-06-20 02:31:13.49
BI-RUI-C023;55.9;2026-06-20 02:31:17.63
BI-RUI-P013;60.6;2026-06-20 02:31:22.21
BI-RUI-006;77.971;2026-06-20 02:31:24.617
BI-RUI-001;75.348;2026-06-20 02:31:26.21
BI-RUI-P011;60.2;2026-06-20 02:31:41.93
BI-RUI-C014;52.30;2026-06-20 02:32:02.98
BI-RUI-C012;67.6;2026-06-20 02:32:08.09
BI-RUI-C026;41.0;2026-06-20 02:32:14.687
BI-RUI-C015;51.60;2026-06-20 02:32:42.317
BI-RUI-P006;67.7;2026-06-20 02:32:45.457
BI-RUI-023;53.90;2026-06-20 02:32:51.27
BI-RUI-020;60.30;2026-06-20 02:33:21.727
BI-RUI-C012;63.6;2026-06-20 02:33:25.98
BI-RUI-C010;57.5;2026-06-20 02:33:35.26
BI-RUI-C032;52.30;2026-06-20 02:33:36.81
BI-RUI-P014;63.2;2026-06-20 02:33:45.73
BI-RUI-009;60.336;2026-06-20 02:34:06.517
BI-RUI-C017;52.90;2026-06-20 02:34:17.957
BI-RUI-C013;56.9;2026-06-20 02:34:21.05
BI-RUI-C031;44.10;2026-06-20 02:34:27.987
BI-RUI-C023;55.9;2026-06-20 02:34:31.13
BI-RUI-BR11;55.269;2026-06-20 02:34:39.973
BI-RUI-C012;63.3;2026-06-20 02:34:44.74
BI-RUI-P007;55.9;2026-06-20 02:35:07.07
BI-RUI-C006;63.0;2026-06-20 02:35:11.76
BI-RUI-BR2;62.7;2026-06-20 02:35:36.107
BI-RUI-C012;63.5;2026-06-20 02:36:02.923
BI-RUI-025;56.40;2026-06-20 02:36:07.893
BI-RUI-C025;50.80;2026-06-20 02:36:13.63
BI-RUI-P002;42.6;2026-06-20 02:36:27.333
BI-RUI-C021;49.00;2026-06-20 02:36:29.333
BI-RUI-011;61.240;2026-06-20 02:36:30.927
BI-RUI-021;47.70;2026-06-20 02:37:02.277
BI-RUI-007;58.160;2026-06-20 02:37:05.23
BI-RUI-C012;65.2;2026-06-20 02:37:20.983
BI-RUI-C020;55.20;2026-06-20 02:37:28.967
BI-RUI-C004;74.6;2026-06-20 02:37:31.233
BI-RUI-C023;59.4;2026-06-20 02:37:52.91
BI-RUI-C012;63.4;2026-06-20 02:38:32.79
BI-RUI-C005;56.2;2026-06-20 02:38:43.463
BI-RUI-C018;53.10;2026-06-20 02:38:45.743
BI-RUI-C008;50.9;2026-06-20 02:39:05.403
BI-RUI-C024;51.8;2026-06-20 02:39:05.543
BI-RUI-P005;60.8;2026-06-20 02:39:09.31
BI-RUI-C033;47.70;2026-06-20 02:39:09.78
BI-RUI-C034;45.30;2026-06-20 02:39:10.39
BI-RUI-C001;73.6;2026-06-20 02:39:12.373
BI-RUI-C002;77.2;2026-06-20 02:39:16.233
BI-RUI-P001;50.6;2026-06-20 02:39:31.173
BI-RUI-C012;64.2;2026-06-20 02:39:45.863
BI-RUI-008;65.273;2026-06-20 02:39:49.35
BI-RUI-C012;65.0;2026-06-20 02:40:55.327
BI-RUI-005;63.275;2026-06-20 02:40:59.343
BI-RUI-C023;56.1;2026-06-20 02:41:10.83
BI-RUI-010;67.424;2026-06-20 02:41:16.563
BI-RUI-C011;47.60;2026-06-20 02:41:24.58
BI-RUI-BR15;63.10;2026-06-20 02:41:40.257
BI-RUI-C025;54.90;2026-06-20 02:41:40.427
BI-RUI-P012;59.7;2026-06-20 02:41:59.32
BI-RUI-C012;65.0;2026-06-20 02:42:12.277
BI-RUI-C019;53.70;2026-06-20 02:42:14.933
BI-RUI-BR6;43.688;2026-06-20 02:42:30.967
BI-RUI-C026;43.2;2026-06-20 02:42:35.687
BI-RUI-C016;49.1;2026-06-20 02:43:30.85
BI-RUI-C012;63.6;2026-06-20 02:43:35.57
BI-RUI-BR1;48.8;2026-06-20 02:43:39.477
BI-RUI-015;75.407;2026-06-20 02:43:48.603
BI-RUI-C003;45.70;2026-06-20 02:43:52.4
BI-RUI-022;73.20;2026-06-20 02:44:16.357
BI-RUI-C009;61.3;2026-06-20 02:44:24.327
BI-RUI-C023;54.0;2026-06-20 02:44:28.92
BI-RUI-C022;52.0;2026-06-20 02:44:35.687
BI-RUI-013;52.116;2026-06-20 02:44:46.877
BI-RUI-C012;61.6;2026-06-20 02:44:54.207
BI-RUI-P009;59.9;2026-06-20 02:45:04.88
BI-RUI-019;64.447;2026-06-20 02:45:26.053
BI-RUI-017;69.744;2026-06-20 02:45:30.663
BI-RUI-004;66.198;2026-06-20 02:45:46.73
BI-RUI-BR5;65.065;2026-06-20 02:46:00.78
BI-RUI-C012;63.1;2026-06-20 02:46:12.593
BI-RUI-006;77.932;2026-06-20 02:46:24.923
BI-RUI-001;73.129;2026-06-20 02:46:26.343
BI-RUI-C030;41.40;2026-06-20 02:46:31.767
BI-RUI-P011;60.6;2026-06-20 02:46:42.473
BI-RUI-C025;52.40;2026-06-20 02:47:04.93
BI-RUI-C012;65.2;2026-06-20 02:47:30.29
BI-RUI-C014;49.60;2026-06-20 02:47:36.667
BI-RUI-C023;57.8;2026-06-20 02:47:52.983
BI-RUI-C015;46.80;2026-06-20 02:48:00.483
BI-RUI-023;59.20;2026-06-20 02:48:10.453
BI-RUI-020;59.30;2026-06-20 02:48:38.91
BI-RUI-P014;59.6;2026-06-20 02:48:46.007
BI-RUI-C012;62.2;2026-06-20 02:48:48.21
BI-RUI-C010;56.5;2026-06-20 02:48:54.913
BI-RUI-C032;51.30;2026-06-20 02:48:55.447
BI-RUI-009;60.239;2026-06-20 02:48:59.057
BI-RUI-C013;55.2;2026-06-20 02:49:42.687
BI-RUI-BR11;57.252;2026-06-20 02:49:45.67
BI-RUI-C017;49.30;2026-06-20 02:49:46.61
BI-RUI-C031;42.30;2026-06-20 02:49:56.737
BI-RUI-P007;55.3;2026-06-20 02:50:07.143
BI-RUI-C012;60.4;2026-06-20 02:50:11.13
BI-RUI-C006;61.9;2026-06-20 02:50:31.32
BI-RUI-BR2;64.7;2026-06-20 02:50:53.73
BI-RUI-C023;62.2;2026-06-20 02:51:11.34
BI-RUI-025;57.30;2026-06-20 02:51:20.623
BI-RUI-P002;42.6;2026-06-20 02:51:27.86
BI-RUI-C012;61.8;2026-06-20 02:51:29.453
BI-RUI-011;53.382;2026-06-20 02:51:33.017
BI-RUI-C021;49.40;2026-06-20 02:51:39.627
BI-RUI-007;56.992;2026-06-20 02:52:16.693
BI-RUI-021;47.50;2026-06-20 02:52:20.63
BI-RUI-C025;45.20;2026-06-20 02:52:32.54
BI-RUI-C004;74.5;2026-06-20 02:52:40.073
BI-RUI-C012;61.9;2026-06-20 02:52:47.683
BI-RUI-C026;38.4;2026-06-20 02:52:54.84
BI-RUI-C020;52.70;2026-06-20 02:52:55.48
BI-RUI-P010;58.5;2026-06-20 02:53:15.47
BI-RUI-C005;55.0;2026-06-20 02:54:01.02
BI-RUI-C012;62.9;2026-06-20 02:54:06.54
BI-RUI-P005;57.1;2026-06-20 02:54:09.82
BI-RUI-C018;54.30;2026-06-20 02:54:11.913
BI-RUI-C023;56.5;2026-06-20 02:54:22.557
BI-RUI-C008;52.4;2026-06-20 02:54:23.743
BI-RUI-C001;73.9;2026-06-20 02:54:25.43
BI-RUI-C033;47.10;2026-06-20 02:54:26.823
BI-RUI-C034;50.60;2026-06-20 02:54:28.963
BI-RUI-P001;48.5;2026-06-20 02:54:31.34
BI-RUI-C002;75.6;2026-06-20 02:54:35.34
BI-RUI-C024;51.5;2026-06-20 02:54:35.37
BI-RUI-008;65.122;2026-06-20 02:54:54.14
BI-RUI-C012;62.7;2026-06-20 02:55:24.38
BI-RUI-005;61.677;2026-06-20 02:55:49.32
BI-RUI-010;67.679;2026-06-20 02:56:04.43
BI-RUI-C012;63.6;2026-06-20 02:56:37.093
BI-RUI-P012;57.9;2026-06-20 02:56:59.5
BI-RUI-BR15;63.80;2026-06-20 02:57:10.08
BI-RUI-C011;44.70;2026-06-20 02:57:10.613
BI-RUI-BR6;41.700;2026-06-20 02:57:31.083
BI-RUI-C023;55.5;2026-06-20 02:57:38.6
BI-RUI-C019;52.80;2026-06-20 02:57:43.163
BI-RUI-C012;64.1;2026-06-20 02:57:50.417
BI-RUI-C025;44.90;2026-06-20 02:58:00.353
BI-RUI-C016;49.7;2026-06-20 02:58:51.877
BI-RUI-BR1;48.4;2026-06-20 02:58:58.49
BI-RUI-015;74.869;2026-06-20 02:59:00.74
BI-RUI-C012;58.5;2026-06-20 02:59:07.77
BI-RUI-C003;46.50;2026-06-20 02:59:13.007
BI-RUI-022;69.60;2026-06-20 02:59:41.73
BI-RUI-C009;59.2;2026-06-20 02:59:43.23
BI-RUI-C022;50.7;2026-06-20 02:59:48.48
BI-RUI-013;47.989;2026-06-20 02:59:51.01
BI-RUI-P009;57.8;2026-06-20 03:00:05.233
BI-RUI-017;69.492;2026-06-20 03:00:48.927
BI-RUI-019;62.292;2026-06-20 03:00:48.927
BI-RUI-C012;62.1;2026-06-20 03:00:48.927
BI-RUI-004;63.942;2026-06-20 03:01:10.773
BI-RUI-C023;58.5;2026-06-20 03:01:10.773
BI-RUI-BR5;63.764;2026-06-20 03:01:10.773
BI-RUI-006;75.540;2026-06-20 03:01:16.65
BI-RUI-P013;59.1;2026-06-20 03:01:22.993
BI-RUI-001;72.394;2026-06-20 03:01:36.277
BI-RUI-P011;58.3;2026-06-20 03:01:42.56
BI-RUI-C030;41.30;2026-06-20 03:02:05.093
BI-RUI-P006;64.1;2026-06-20 03:02:45.943
BI-RUI-C012;65.4;2026-06-20 03:02:59.18
BI-RUI-C026;35.9;2026-06-20 03:03:06.853
BI-RUI-BR7;54.807;2026-06-20 03:03:08.37
BI-RUI-C014;49.00;2026-06-20 03:03:11.197
BI-RUI-C015;43.40;2026-06-20 03:03:18.56
BI-RUI-023;57.30;2026-06-20 03:03:21.56
BI-RUI-C025;47.00;2026-06-20 03:03:28.34
BI-RUI-P014;56.9;2026-06-20 03:03:46.453
BI-RUI-020;56.50;2026-06-20 03:03:55.657
