Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C008;84.7;2026-08-23 01:38:13.78
BI-RUI-C005;76.6;2026-08-23 01:38:44.457
BI-RUI-021;40.70;2026-08-23 01:38:44.77
BI-RUI-C023;57.9;2026-08-23 01:38:46.33
BI-RUI-C018;70.20;2026-08-23 01:38:54.38
BI-RUI-007;53.726;2026-08-23 01:39:13.29
BI-RUI-C012;68.9;2026-08-23 01:39:15.307
BI-RUI-C033;52.20;2026-08-23 01:39:32.2
BI-RUI-C012;67.8;2026-08-23 01:40:32.223
BI-RUI-C034;53.90;2026-08-23 01:41:13.37
BI-RUI-C012;70.2;2026-08-23 01:41:50.987
BI-RUI-C014;53.50;2026-08-23 01:41:51.143
BI-RUI-008;73.942;2026-08-23 01:41:55.77
BI-RUI-C003;85.00;2026-08-23 01:41:59.897
BI-RUI-C025;42.20;2026-08-23 01:42:00.003
BI-RUI-C023;55.3;2026-08-23 01:42:04.443
BI-RUI-005;68.861;2026-08-23 01:42:05.88
BI-RUI-C004;81.5;2026-08-23 01:42:06.757
BI-RUI-P001;80.2;2026-08-23 01:42:06.787
BI-RUI-P011;68.9;2026-08-23 01:42:09.397
BI-RUI-P010;55.9;2026-08-23 01:42:14.227
BI-RUI-025;62.70;2026-08-23 01:42:20.837
BI-RUI-C020;83.10;2026-08-23 01:42:23.853
BI-RUI-C021;72.80;2026-08-23 01:42:35.26
BI-RUI-C017;75.90;2026-08-23 01:42:44.87
BI-RUI-C022;82.7;2026-08-23 01:42:51.373
BI-RUI-P005;62.6;2026-08-23 01:43:09.75
BI-RUI-C012;73.7;2026-08-23 01:43:10.44
BI-RUI-C026;44.8;2026-08-23 01:43:29.38
BI-RUI-010;69.425;2026-08-23 01:43:37.57
BI-RUI-C011;77.40;2026-08-23 01:43:48.43
BI-RUI-015;77.347;2026-08-23 01:43:55.76
BI-RUI-BR6;42.265;2026-08-23 01:44:11.607
BI-RUI-013;70.270;2026-08-23 01:44:16.92
BI-RUI-C012;73.6;2026-08-23 01:44:30.547
BI-RUI-C015;51.20;2026-08-23 01:44:46.347
BI-RUI-C023;61.1;2026-08-23 01:45:23.273
BI-RUI-019;63.886;2026-08-23 01:45:37.933
BI-RUI-017;70.017;2026-08-23 01:45:41.84
BI-RUI-C012;72.8;2026-08-23 01:45:47.527
BI-RUI-004;76.193;2026-08-23 01:46:02.86
BI-RUI-P012;62.0;2026-08-23 01:46:10.203
BI-RUI-006;70.244;2026-08-23 01:46:11.83
BI-RUI-C019;78.60;2026-08-23 01:46:17.487
BI-RUI-001;58.019;2026-08-23 01:46:38.863
BI-RUI-C012;72.1;2026-08-23 01:46:57.6
BI-RUI-C025;39.10;2026-08-23 01:47:29.543
BI-RUI-C012;73.6;2026-08-23 01:48:16.037
BI-RUI-022;64.40;2026-08-23 01:48:21.24
BI-RUI-C024;65.2;2026-08-23 01:48:37.227
BI-RUI-C032;51.80;2026-08-23 01:48:37.65
BI-RUI-C023;59.3;2026-08-23 01:48:42.073
BI-RUI-BR5;93.198;2026-08-23 01:48:48.997
BI-RUI-P006;67.7;2026-08-23 01:48:52.747
BI-RUI-P014;58.3;2026-08-23 01:49:31.377
BI-RUI-C012;71.3;2026-08-23 01:49:33.067
BI-RUI-016;73.907;2026-08-23 01:49:50.6
BI-RUI-C013;78.2;2026-08-23 01:49:58.773
BI-RUI-C012;71.1;2026-08-23 01:50:42.06
BI-RUI-C030;50.80;2026-08-23 01:50:47.017
BI-RUI-009;71.675;2026-08-23 01:50:58.157
BI-RUI-011;75.593;2026-08-23 01:51:37.617
BI-RUI-C010;74.4;2026-08-23 01:51:44.353
BI-RUI-C012;71.5;2026-08-23 01:51:59.51
BI-RUI-C016;56.0;2026-08-23 01:52:13.95
BI-RUI-C023;55.4;2026-08-23 01:52:16.657
BI-RUI-BR11;61.067;2026-08-23 01:52:19.187
BI-RUI-BR15;63.00;2026-08-23 01:52:26.61
BI-RUI-020;58.50;2026-08-23 01:52:39.143
BI-RUI-C025;38.30;2026-08-23 01:53:03.29
BI-RUI-C002;81.2;2026-08-23 01:53:05.007
BI-RUI-C012;69.1;2026-08-23 01:53:19.243
BI-RUI-C008;83.6;2026-08-23 01:53:32.67
BI-RUI-021;44.60;2026-08-23 01:53:52.953
BI-RUI-C005;75.9;2026-08-23 01:54:02.423
BI-RUI-C018;70.50;2026-08-23 01:54:12.91
BI-RUI-007;54.261;2026-08-23 01:54:27.443
BI-RUI-C012;69.6;2026-08-23 01:54:42.21
BI-RUI-C023;57.4;2026-08-23 01:55:32.953
BI-RUI-C033;51.70;2026-08-23 01:55:41.44
BI-RUI-C012;69.2;2026-08-23 01:56:01.82
BI-RUI-C034;51.40;2026-08-23 01:56:27.01
BI-RUI-008;67.642;2026-08-23 01:56:55.593
BI-RUI-P001;81.1;2026-08-23 01:57:07.017
BI-RUI-P011;66.8;2026-08-23 01:57:09.893
BI-RUI-005;68.093;2026-08-23 01:57:12.597
BI-RUI-P010;60.4;2026-08-23 01:57:14.487
BI-RUI-C003;85.00;2026-08-23 01:57:17.707
BI-RUI-C012;68.1;2026-08-23 01:57:19.58
BI-RUI-C014;52.40;2026-08-23 01:57:25.13
BI-RUI-025;62.70;2026-08-23 01:57:38.037
BI-RUI-C026;42.7;2026-08-23 01:57:43.943
BI-RUI-C020;82.70;2026-08-23 01:57:52.977
BI-RUI-C021;62.90;2026-08-23 01:57:53.21
BI-RUI-P005;61.9;2026-08-23 01:58:10.12
BI-RUI-C004;81.3;2026-08-23 01:58:13.653
BI-RUI-C017;74.50;2026-08-23 01:58:14.31
BI-RUI-C022;82.4;2026-08-23 01:58:15.95
BI-RUI-010;68.155;2026-08-23 01:58:26.64
BI-RUI-C025;36.40;2026-08-23 01:58:31.047
BI-RUI-C012;68.3;2026-08-23 01:58:31.267
BI-RUI-015;76.637;2026-08-23 01:58:49.597
BI-RUI-C023;53.5;2026-08-23 01:58:53.27
BI-RUI-BR6;58.329;2026-08-23 01:59:06.147
BI-RUI-C011;77.40;2026-08-23 01:59:18.65
BI-RUI-013;69.725;2026-08-23 01:59:28.76
BI-RUI-C012;70.4;2026-08-23 01:59:49.59
BI-RUI-C015;54.10;2026-08-23 02:00:14.627
BI-RUI-019;63.743;2026-08-23 02:00:48.477
BI-RUI-017;70.582;2026-08-23 02:00:48.477
BI-RUI-C012;70.0;2026-08-23 02:01:15.09
BI-RUI-006;71.789;2026-08-23 02:01:15.09
BI-RUI-P012;64.9;2026-08-23 02:01:15.09
BI-RUI-C019;78.30;2026-08-23 02:01:44.14
BI-RUI-P009;62.2;2026-08-23 02:01:47.563
BI-RUI-C023;56.1;2026-08-23 02:02:10.71
BI-RUI-022;61.60;2026-08-23 02:03:29.44
BI-RUI-C012;68.7;2026-08-23 02:03:40.647
BI-RUI-BR5;92.936;2026-08-23 02:03:42.037
BI-RUI-C025;36.00;2026-08-23 02:03:51.35
BI-RUI-P006;68.7;2026-08-23 02:03:52.943
BI-RUI-P008;62.8;2026-08-23 02:03:53.85
BI-RUI-C024;60.5;2026-08-23 02:03:54.117
BI-RUI-C032;53.60;2026-08-23 02:03:54.147
BI-RUI-P014;57.0;2026-08-23 02:04:31.7
BI-RUI-P013;60.6;2026-08-23 02:04:42.953
BI-RUI-016;71.773;2026-08-23 02:04:50.64
BI-RUI-C012;67.5;2026-08-23 02:04:58.283
BI-RUI-C013;78.6;2026-08-23 02:05:23.24
BI-RUI-C023;59.8;2026-08-23 02:05:27.147
BI-RUI-009;71.772;2026-08-23 02:05:42.087
BI-RUI-C030;55.00;2026-08-23 02:06:15.483
BI-RUI-C012;66.8;2026-08-23 02:06:16.547
BI-RUI-011;74.053;2026-08-23 02:06:26.597
BI-RUI-C010;73.2;2026-08-23 02:07:08.82
BI-RUI-BR11;56.376;2026-08-23 02:07:25.37
BI-RUI-C016;54.0;2026-08-23 02:07:32.34
BI-RUI-P007;59.4;2026-08-23 02:07:42.233
BI-RUI-BR15;61.20;2026-08-23 02:07:43.967
BI-RUI-P002;53.6;2026-08-23 02:07:44.983
BI-RUI-C012;67.5;2026-08-23 02:07:47.61
BI-RUI-C026;39.7;2026-08-23 02:07:52.517
BI-RUI-020;52.90;2026-08-23 02:08:01.673
BI-RUI-C002;80.1;2026-08-23 02:08:22.193
BI-RUI-C023;53.4;2026-08-23 02:08:34.633
BI-RUI-C008;82.4;2026-08-23 02:08:49.963
BI-RUI-C012;65.5;2026-08-23 02:09:08.34
BI-RUI-021;37.60;2026-08-23 02:09:15.17
BI-RUI-007;51.697;2026-08-23 02:09:17.36
BI-RUI-C025;40.80;2026-08-23 02:09:19.25
BI-RUI-C018;69.40;2026-08-23 02:09:25.983
BI-RUI-C005;75.9;2026-08-23 02:10:11.383
BI-RUI-C012;66.6;2026-08-23 02:10:26.01
BI-RUI-C033;48.20;2026-08-23 02:10:59.953
BI-RUI-C012;67.7;2026-08-23 02:11:35.303
BI-RUI-BR7;59.379;2026-08-23 02:11:44.6
BI-RUI-C034;51.60;2026-08-23 02:11:45.743
BI-RUI-C023;55.1;2026-08-23 02:11:48.04
BI-RUI-008;69.518;2026-08-23 02:12:00.167
BI-RUI-005;65.608;2026-08-23 02:12:00.433
BI-RUI-P011;66.5;2026-08-23 02:12:10.497
BI-RUI-C003;83.50;2026-08-23 02:12:42.22
BI-RUI-C012;66.4;2026-08-23 02:12:53.63
BI-RUI-025;62.60;2026-08-23 02:12:54.207
BI-RUI-C014;51.00;2026-08-23 02:12:54.927
BI-RUI-P005;61.2;2026-08-23 02:13:10.333
BI-RUI-C021;60.50;2026-08-23 02:13:17.947
BI-RUI-C020;82.30;2026-08-23 02:13:25.963
BI-RUI-C004;79.8;2026-08-23 02:13:33.4
BI-RUI-C017;74.20;2026-08-23 02:13:35.057
BI-RUI-C022;82.0;2026-08-23 02:13:35.15
BI-RUI-010;68.418;2026-08-23 02:13:36.387
BI-RUI-015;74.342;2026-08-23 02:13:45.59
BI-RUI-BR6;41.700;2026-08-23 02:14:14.267
BI-RUI-C012;68.9;2026-08-23 02:14:23.863
BI-RUI-013;71.848;2026-08-23 02:14:32.083
BI-RUI-C011;77.70;2026-08-23 02:14:36.96
BI-RUI-C025;42.50;2026-08-23 02:14:45.54
BI-RUI-C023;55.7;2026-08-23 02:14:56.213
BI-RUI-019;62.733;2026-08-23 02:15:29.263
BI-RUI-C012;69.1;2026-08-23 02:15:43.377
BI-RUI-C015;56.10;2026-08-23 02:15:43.987
BI-RUI-017;69.698;2026-08-23 02:15:45.657
BI-RUI-006;73.884;2026-08-23 02:16:07.647
BI-RUI-P012;68.1;2026-08-23 02:16:10.897
BI-RUI-001;52.507;2026-08-23 02:16:40.01
BI-RUI-P009;62.7;2026-08-23 02:16:48.107
BI-RUI-C012;70.4;2026-08-23 02:17:02.437
BI-RUI-C019;78.30;2026-08-23 02:17:08.187
BI-RUI-C026;40.9;2026-08-23 02:18:09.51
BI-RUI-C023;59.1;2026-08-23 02:18:14.213
BI-RUI-C012;69.3;2026-08-23 02:18:15.793
BI-RUI-P008;64.5;2026-08-23 02:18:41.453
BI-RUI-BR5;92.356;2026-08-23 02:18:50.55
BI-RUI-022;59.20;2026-08-23 02:18:50.83
BI-RUI-C024;60.0;2026-08-23 02:19:10.973
BI-RUI-C032;50.60;2026-08-23 02:19:23.507
BI-RUI-P014;59.3;2026-08-23 02:19:32.26
BI-RUI-C012;69.8;2026-08-23 02:19:32.353
BI-RUI-P013;60.1;2026-08-23 02:19:43.807
BI-RUI-016;70.565;2026-08-23 02:19:50.73
BI-RUI-C025;37.90;2026-08-23 02:20:15.28
BI-RUI-C013;79.3;2026-08-23 02:20:31.94
BI-RUI-009;70.722;2026-08-23 02:20:41.66
BI-RUI-C012;70.2;2026-08-23 02:20:59.71
BI-RUI-C023;55.4;2026-08-23 02:21:33.107
BI-RUI-011;72.379;2026-08-23 02:21:39.28
BI-RUI-C030;52.10;2026-08-23 02:21:39.623
BI-RUI-BR11;57.220;2026-08-23 02:22:17.91
BI-RUI-C010;73.0;2026-08-23 02:22:31.65
BI-RUI-C016;53.1;2026-08-23 02:22:39.103
BI-RUI-P007;59.8;2026-08-23 02:22:42.243
BI-RUI-P002;53.1;2026-08-23 02:22:45.103
BI-RUI-BR15;62.00;2026-08-23 02:23:07.623
BI-RUI-020;52.00;2026-08-23 02:23:26.533
BI-RUI-C002;79.3;2026-08-23 02:23:41.067
BI-RUI-C012;72.1;2026-08-23 02:23:42.38
BI-RUI-007;52.837;2026-08-23 02:24:10.663
BI-RUI-C008;81.6;2026-08-23 02:24:25.26
BI-RUI-021;35.00;2026-08-23 02:24:33.607
BI-RUI-C018;69.20;2026-08-23 02:24:48.907
BI-RUI-C012;75.7;2026-08-23 02:24:53.22
BI-RUI-C023;55.7;2026-08-23 02:24:53.703
BI-RUI-C005;75.0;2026-08-23 02:25:22.63
BI-RUI-C025;42.50;2026-08-23 02:25:39.96
BI-RUI-C012;75.7;2026-08-23 02:26:12.293
BI-RUI-008;69.571;2026-08-23 02:26:53.177
BI-RUI-C034;50.40;2026-08-23 02:27:04.35
BI-RUI-P001;81.5;2026-08-23 02:27:07.523
BI-RUI-005;67.919;2026-08-23 02:27:09.943
BI-RUI-P011;74.5;2026-08-23 02:27:11.1
BI-RUI-P010;55.6;2026-08-23 02:27:15.337
BI-RUI-C012;73.3;2026-08-23 02:27:32.76
BI-RUI-C023;55.0;2026-08-23 02:28:04.063
BI-RUI-P005;57.3;2026-08-23 02:28:10.41
BI-RUI-C003;83.20;2026-08-23 02:28:11.503
BI-RUI-025;62.70;2026-08-23 02:28:13.91
BI-RUI-C014;47.00;2026-08-23 02:28:22.177
BI-RUI-010;67.308;2026-08-23 02:28:23.66
BI-RUI-C026;39.5;2026-08-23 02:28:28.003
BI-RUI-C021;60.30;2026-08-23 02:28:36.32
BI-RUI-C012;73.1;2026-08-23 02:28:46.21
BI-RUI-015;71.098;2026-08-23 02:28:51.18
BI-RUI-C020;81.90;2026-08-23 02:28:53.353
BI-RUI-C022;81.4;2026-08-23 02:28:53.57
BI-RUI-C017;73.60;2026-08-23 02:29:02.54
BI-RUI-BR6;41.700;2026-08-23 02:29:20.937
BI-RUI-013;69.580;2026-08-23 02:29:28.22
BI-RUI-C004;78.8;2026-08-23 02:29:42.643
BI-RUI-C012;70.3;2026-08-23 02:30:02.6
BI-RUI-C011;77.20;2026-08-23 02:30:05.803
BI-RUI-019;62.350;2026-08-23 02:30:39.137
BI-RUI-006;72.798;2026-08-23 02:31:07.39
BI-RUI-C012;72.9;2026-08-23 02:31:09.22
BI-RUI-C025;35.40;2026-08-23 02:31:10.093
BI-RUI-P012;58.6;2026-08-23 02:31:11.517
BI-RUI-C015;55.00;2026-08-23 02:31:17.08
BI-RUI-017;69.035;2026-08-23 02:31:19.893
BI-RUI-C023;54.4;2026-08-23 02:31:22.69
BI-RUI-001;55.708;2026-08-23 02:31:36.613
BI-RUI-004;75.462;2026-08-23 02:31:46.837
BI-RUI-P009;62.4;2026-08-23 02:31:48.68
BI-RUI-C012;70.3;2026-08-23 02:32:28.123
BI-RUI-C019;78.00;2026-08-23 02:32:51.813
BI-RUI-C033;46.60;2026-08-23 02:33:25.29
BI-RUI-P008;62.9;2026-08-23 02:33:32.087
BI-RUI-BR5;92.626;2026-08-23 02:33:43.323
BI-RUI-C012;70.8;2026-08-23 02:33:45.7
BI-RUI-P006;65.0;2026-08-23 02:33:53.653
BI-RUI-022;78.00;2026-08-23 02:34:09.873
BI-RUI-C024;60.5;2026-08-23 02:34:29.643
BI-RUI-P014;56.4;2026-08-23 02:34:32.677
BI-RUI-C023;58.6;2026-08-23 02:34:41.693
BI-RUI-C032;51.10;2026-08-23 02:34:43.037
BI-RUI-P013;62.2;2026-08-23 02:34:43.943
BI-RUI-016;67.074;2026-08-23 02:34:47.083
BI-RUI-C012;70.7;2026-08-23 02:35:02.79
BI-RUI-C013;77.3;2026-08-23 02:35:50.267
BI-RUI-009;71.125;2026-08-23 02:35:52.83
BI-RUI-C012;72.3;2026-08-23 02:36:19.367
BI-RUI-011;75.536;2026-08-23 02:36:36.93
BI-RUI-C025;38.40;2026-08-23 02:36:39.167
BI-RUI-C030;47.10;2026-08-23 02:37:00.67
BI-RUI-BR11;56.905;2026-08-23 02:37:08.903
BI-RUI-C012;71.9;2026-08-23 02:37:37.41
BI-RUI-P007;58.0;2026-08-23 02:37:42.817
BI-RUI-P002;53.8;2026-08-23 02:37:45.427
BI-RUI-C016;51.8;2026-08-23 02:37:52.663
BI-RUI-C010;72.7;2026-08-23 02:37:56.257
BI-RUI-C023;54.2;2026-08-23 02:38:03.523
BI-RUI-BR15;62.70;2026-08-23 02:38:30.48
BI-RUI-C026;39.3;2026-08-23 02:38:46.39
BI-RUI-020;55.40;2026-08-23 02:38:46.767
BI-RUI-C012;70.9;2026-08-23 02:38:57.783
BI-RUI-C002;79.6;2026-08-23 02:39:02.847
BI-RUI-007;50.716;2026-08-23 02:39:07.72
BI-RUI-C008;81.8;2026-08-23 02:39:49.213
BI-RUI-021;34.50;2026-08-23 02:39:56.917
BI-RUI-C018;72.20;2026-08-23 02:40:08.357
BI-RUI-C012;69.4;2026-08-23 02:40:10.28
BI-RUI-C023;53.2;2026-08-23 02:41:11.29
BI-RUI-C012;70.4;2026-08-23 02:41:29.26
BI-RUI-C005;74.6;2026-08-23 02:41:30.683
BI-RUI-008;70.671;2026-08-23 02:41:52.97
BI-RUI-P001;83.9;2026-08-23 02:42:08.627
BI-RUI-P011;66.6;2026-08-23 02:42:11.69
BI-RUI-C025;34.00;2026-08-23 02:42:11.783
BI-RUI-005;67.629;2026-08-23 02:42:14.13
BI-RUI-P010;57.8;2026-08-23 02:42:15.567
BI-RUI-C034;53.40;2026-08-23 02:42:27.91
BI-RUI-C012;71.1;2026-08-23 02:42:43.6
BI-RUI-P005;58.9;2026-08-23 02:43:10.997
BI-RUI-010;63.618;2026-08-23 02:43:30.173
BI-RUI-C003;83.10;2026-08-23 02:43:31.203
BI-RUI-025;63.10;2026-08-23 02:43:33.783
BI-RUI-C021;58.10;2026-08-23 02:43:44.02
BI-RUI-C014;45.50;2026-08-23 02:43:52.817
BI-RUI-015;71.298;2026-08-23 02:43:55.49
BI-RUI-C012;71.7;2026-08-23 02:44:01.41
BI-RUI-C022;81.3;2026-08-23 02:44:05.413
BI-RUI-BR6;41.700;2026-08-23 02:44:10.82
BI-RUI-C020;82.50;2026-08-23 02:44:24.65
BI-RUI-013;71.897;2026-08-23 02:44:28.98
BI-RUI-C017;73.70;2026-08-23 02:44:30.23
BI-RUI-C023;52.6;2026-08-23 02:44:31.04
BI-RUI-C004;78.6;2026-08-23 02:45:05.923
BI-RUI-C012;72.6;2026-08-23 02:45:19.423
BI-RUI-C011;78.40;2026-08-23 02:45:31.427
BI-RUI-017;68.346;2026-08-23 02:45:32.85
BI-RUI-019;62.666;2026-08-23 02:45:36.303
BI-RUI-006;70.337;2026-08-23 02:46:09.153
BI-RUI-P012;61.2;2026-08-23 02:46:13.887
BI-RUI-C012;69.4;2026-08-23 02:46:32.157
BI-RUI-C015;52.10;2026-08-23 02:46:45.737
BI-RUI-001;54.551;2026-08-23 02:46:46.627
BI-RUI-C025;40.60;2026-08-23 02:47:45.497
BI-RUI-C012;71.3;2026-08-23 02:47:51.31
BI-RUI-C023;56.3;2026-08-23 02:47:52.403
BI-RUI-C019;77.50;2026-08-23 02:48:13.703
BI-RUI-P008;62.9;2026-08-23 02:48:22.503
BI-RUI-BR5;92.157;2026-08-23 02:48:42.723
BI-RUI-P006;64.5;2026-08-23 02:48:54.053
BI-RUI-C012;70.5;2026-08-23 02:49:02.633
BI-RUI-C033;46.30;2026-08-23 02:49:04.697
BI-RUI-C026;38.4;2026-08-23 02:49:05.167
BI-RUI-022;60.20;2026-08-23 02:49:27.42
BI-RUI-P014;57.6;2026-08-23 02:49:32.81
BI-RUI-016;65.745;2026-08-23 02:49:35.623
BI-RUI-C024;58.1;2026-08-23 02:49:51.957
BI-RUI-C032;49.50;2026-08-23 02:50:06.207
BI-RUI-C012;70.6;2026-08-23 02:50:20.897
BI-RUI-009;69.243;2026-08-23 02:50:59.7
BI-RUI-C013;77.7;2026-08-23 02:51:18.33
BI-RUI-C023;60.8;2026-08-23 02:51:18.33
BI-RUI-011;74.562;2026-08-23 02:51:28.627
BI-RUI-C012;69.5;2026-08-23 02:51:39.457
BI-RUI-BR11;53.613;2026-08-23 02:52:19.01
BI-RUI-C030;48.30;2026-08-23 02:52:29.95
BI-RUI-C012;69.6;2026-08-23 02:52:58.69
BI-RUI-C025;49.00;2026-08-23 02:53:08.567
BI-RUI-C016;52.5;2026-08-23 02:53:12.38
BI-RUI-C010;73.1;2026-08-23 02:53:17.6
BI-RUI-BR15;64.00;2026-08-23 02:53:53.09
BI-RUI-020;52.40;2026-08-23 02:53:55.167
BI-RUI-007;53.095;2026-08-23 02:54:09.95
BI-RUI-C012;71.5;2026-08-23 02:54:11.967
BI-RUI-C002;80.4;2026-08-23 02:54:19.72
BI-RUI-C008;82.2;2026-08-23 02:55:08.023
BI-RUI-021;39.10;2026-08-23 02:55:21.48
BI-RUI-C012;70.0;2026-08-23 02:55:23.793
BI-RUI-C018;69.90;2026-08-23 02:55:29.323
BI-RUI-C023;57.3;2026-08-23 02:55:54.907
BI-RUI-C012;67.9;2026-08-23 02:56:36.273
BI-RUI-C005;74.2;2026-08-23 02:56:40.197
BI-RUI-008;69.295;2026-08-23 02:56:51.243
BI-RUI-005;65.481;2026-08-23 02:57:04.543
BI-RUI-P001;80.7;2026-08-23 02:57:08.67
BI-RUI-P011;65.9;2026-08-23 02:57:11.717
BI-RUI-P010;54.9;2026-08-23 02:57:15.843
BI-RUI-BR7;47.317;2026-08-23 02:57:25.453
BI-RUI-C034;50.40;2026-08-23 02:57:46.16
BI-RUI-C012;67.3;2026-08-23 02:57:56.287
BI-RUI-P005;61.1;2026-08-23 02:58:11.65
BI-RUI-010;65.593;2026-08-23 02:58:26.853
BI-RUI-015;72.252;2026-08-23 02:58:36.62
BI-RUI-C025;43.00;2026-08-23 02:58:37.433
BI-RUI-C003;84.70;2026-08-23 02:58:47.95
BI-RUI-025;63.00;2026-08-23 02:58:54.593
BI-RUI-C021;61.90;2026-08-23 02:59:04.033
BI-RUI-C012;68.0;2026-08-23 02:59:09.207
BI-RUI-C023;55.2;2026-08-23 02:59:12.16
BI-RUI-C026;40.9;2026-08-23 02:59:13.127
BI-RUI-BR6;42.125;2026-08-23 02:59:17.83
BI-RUI-C022;81.6;2026-08-23 02:59:18.55
BI-RUI-C014;46.10;2026-08-23 02:59:22.003
BI-RUI-013;67.340;2026-08-23 02:59:25.503
BI-RUI-C020;82.90;2026-08-23 02:59:52.713
BI-RUI-C017;73.10;2026-08-23 02:59:58.743
BI-RUI-C004;79.1;2026-08-23 03:00:12.78
BI-RUI-017;69.094;2026-08-23 03:00:42.94
BI-RUI-019;62.206;2026-08-23 03:00:42.94
BI-RUI-C012;67.9;2026-08-23 03:00:42.94
BI-RUI-C011;76.80;2026-08-23 03:01:08.023
BI-RUI-P012;57.2;2026-08-23 03:01:11.6
BI-RUI-004;74.403;2026-08-23 03:01:14.523
BI-RUI-006;70.300;2026-08-23 03:01:18.43
BI-RUI-001;53.581;2026-08-23 03:01:45.31
BI-RUI-P009;64.5;2026-08-23 03:01:49.39
BI-RUI-C015;49.90;2026-08-23 03:02:10.907
BI-RUI-C023;52.3;2026-08-23 03:02:26.833
BI-RUI-C011;77.00;2026-08-23 03:03:02.073
BI-RUI-C012;68.0;2026-08-23 03:03:11.34
BI-RUI-BR5;91.895;2026-08-23 03:03:42.08
BI-RUI-C019;77.40;2026-08-23 03:03:42.55
BI-RUI-P006;67.1;2026-08-23 03:03:54.27
BI-RUI-C025;40.40;2026-08-23 03:04:05.52
BI-RUI-C033;44.80;2026-08-23 03:04:24.96
BI-RUI-C012;67.0;2026-08-23 03:04:29.713
BI-RUI-P014;57.8;2026-08-23 03:04:33.027
BI-RUI-P013;59.5;2026-08-23 03:04:45.06
BI-RUI-022;61.40;2026-08-23 03:04:46.933
BI-RUI-C030;37.70;2026-08-23 03:04:54.437
BI-RUI-016;64.606;2026-08-23 03:04:56.623
BI-RUI-C024;56.6;2026-08-23 03:05:14.19
BI-RUI-C032;47.20;2026-08-23 03:05:23.563
BI-RUI-C023;52.1;2026-08-23 03:05:39.1
BI-RUI-009;68.097;2026-08-23 03:05:45.13
BI-RUI-C012;68.1;2026-08-23 03:05:47.867
BI-RUI-011;75.146;2026-08-23 03:06:27.217
BI-RUI-C012;67.5;2026-08-23 03:06:56.987
BI-RUI-BR11;53.950;2026-08-23 03:07:14.583
BI-RUI-C013;76.9;2026-08-23 03:07:43.103
BI-RUI-P007;59.8;2026-08-23 03:07:43.683
BI-RUI-P002;52.2;2026-08-23 03:07:45.777
BI-RUI-C012;68.0;2026-08-23 03:08:09.53
BI-RUI-C016;51.8;2026-08-23 03:08:23.83
BI-RUI-C010;73.3;2026-08-23 03:08:35.677
BI-RUI-C023;56.1;2026-08-23 03:08:58.93
BI-RUI-BR15;61.50;2026-08-23 03:09:12.323
BI-RUI-020;59.90;2026-08-23 03:09:17.243
BI-RUI-C012;66.9;2026-08-23 03:09:27.137
BI-RUI-007;53.700;2026-08-23 03:09:31.873
BI-RUI-C026;39.9;2026-08-23 03:09:32.31
BI-RUI-C025;58.70;2026-08-23 03:09:33.67
BI-RUI-C002;82.0;2026-08-23 03:09:38.53
BI-RUI-C008;83.7;2026-08-23 03:10:30.773
BI-RUI-021;38.30;2026-08-23 03:10:34.46
BI-RUI-C012;66.5;2026-08-23 03:10:43.527
BI-RUI-C018;68.80;2026-08-23 03:10:47.54
BI-RUI-008;70.106;2026-08-23 03:11:51.803
BI-RUI-C012;68.3;2026-08-23 03:12:01.587
BI-RUI-P001;79.8;2026-08-23 03:12:09.26
BI-RUI-005;69.015;2026-08-23 03:12:11.15
BI-RUI-P011;65.8;2026-08-23 03:12:12.243
BI-RUI-C023;48.4;2026-08-23 03:12:23.637
BI-RUI-C034;49.10;2026-08-23 03:13:09.33
BI-RUI-P005;60.0;2026-08-23 03:13:11.97
BI-RUI-C012;67.1;2026-08-23 03:13:17.77
BI-RUI-010;63.265;2026-08-23 03:13:27.397
BI-RUI-015;72.363;2026-08-23 03:13:55.23
BI-RUI-C003;88.00;2026-08-23 03:14:00.277
BI-RUI-025;62.60;2026-08-23 03:14:13.247
BI-RUI-BR6;41.700;2026-08-23 03:14:16.263
BI-RUI-C021;56.30;2026-08-23 03:14:23.92
BI-RUI-C022;81.6;2026-08-23 03:14:33.44
BI-RUI-013;69.168;2026-08-23 03:14:34.597
BI-RUI-C012;67.5;2026-08-23 03:14:35.8
BI-RUI-C025;39.10;2026-08-23 03:15:06.397
BI-RUI-C014;47.50;2026-08-23 03:15:08.43
BI-RUI-C017;72.90;2026-08-23 03:15:26.23
BI-RUI-C004;78.6;2026-08-23 03:15:31.997
BI-RUI-019;63.146;2026-08-23 03:15:38.013
BI-RUI-C020;81.20;2026-08-23 03:15:38.56
BI-RUI-C023;54.4;2026-08-23 03:15:41.53
BI-RUI-017;68.615;2026-08-23 03:15:44.67
BI-RUI-C012;66.3;2026-08-23 03:15:55.64
BI-RUI-P012;57.1;2026-08-23 03:16:11.66
BI-RUI-006;66.748;2026-08-23 03:16:17.66
BI-RUI-001;49.700;2026-08-23 03:16:35.74
BI-RUI-P009;60.9;2026-08-23 03:16:49.947
BI-RUI-C012;67.4;2026-08-23 03:17:13.403
BI-RUI-C015;53.40;2026-08-23 03:17:31.39
BI-RUI-P008;63.5;2026-08-23 03:18:03.427
BI-RUI-C012;67.6;2026-08-23 03:18:31.307
