Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-004;70.713;2026-07-26 01:31:57.9
BI-RUI-020;56.90;2026-07-26 01:32:05.54
BI-RUI-001;60.994;2026-07-26 01:32:06.59
BI-RUI-006;80.772;2026-07-26 01:32:09.51
BI-RUI-C003;53.10;2026-07-26 01:32:27.653
BI-RUI-021;39.10;2026-07-26 01:32:28.89
BI-RUI-001;60.994;2026-07-26 01:32:38.843
BI-RUI-BR5;60.644;2026-07-26 01:32:40.5
BI-RUI-C014;40.20;2026-07-26 01:32:42.86
BI-RUI-C015;51.10;2026-07-26 01:32:44.58
BI-RUI-C030;56.30;2026-07-26 01:32:56.817
BI-RUI-C018;55.90;2026-07-26 01:33:04.817
BI-RUI-BR5;60.644;2026-07-26 01:33:05.037
BI-RUI-C011;46.20;2026-07-26 01:33:05.85
BI-RUI-022;71.80;2026-07-26 01:33:13.27
BI-RUI-C025;32.10;2026-07-26 01:33:15.943
BI-RUI-BR5;60.644;2026-07-26 01:33:35.383
BI-RUI-020;49.40;2026-07-26 01:33:44.573
BI-RUI-016;74.322;2026-07-26 01:33:44.963
BI-RUI-C019;62.90;2026-07-26 01:33:55.293
BI-RUI-021;30.50;2026-07-26 01:34:08.517
BI-RUI-C003;54.20;2026-07-26 01:34:10.83
BI-RUI-016;74.322;2026-07-26 01:34:17.047
BI-RUI-C015;42.50;2026-07-26 01:34:24.347
BI-RUI-C014;49.10;2026-07-26 01:34:27.02
BI-RUI-C012;64.3;2026-07-26 01:34:28.597
BI-RUI-C030;51.60;2026-07-26 01:34:39.753
BI-RUI-C018;56.80;2026-07-26 01:34:45.083
BI-RUI-C011;40.20;2026-07-26 01:34:49.227
BI-RUI-016;74.322;2026-07-26 01:34:49.803
BI-RUI-C025;30.70;2026-07-26 01:34:55.977
BI-RUI-009;68.766;2026-07-26 01:34:59.307
BI-RUI-022;71.80;2026-07-26 01:35:05.993
BI-RUI-C016;49.9;2026-07-26 01:35:08.76
BI-RUI-C026;42.7;2026-07-26 01:35:11.23
BI-RUI-P013;61.0;2026-07-26 01:35:12.887
BI-RUI-P006;69.1;2026-07-26 01:35:13.04
BI-RUI-023;58.90;2026-07-26 01:35:15.293
BI-RUI-C034;45.60;2026-07-26 01:35:17.59
BI-RUI-C023;53.0;2026-07-26 01:35:19.167
BI-RUI-C010;55.8;2026-07-26 01:35:19.73
BI-RUI-020;42.10;2026-07-26 01:35:24.23
BI-RUI-C019;61.80;2026-07-26 01:35:35.233
BI-RUI-021;34.20;2026-07-26 01:35:46.64
BI-RUI-C003;53.30;2026-07-26 01:35:50.14
BI-RUI-BR11;54.196;2026-07-26 01:36:01.88
BI-RUI-C004;72.4;2026-07-26 01:36:06.113
BI-RUI-C015;57.30;2026-07-26 01:36:07.427
BI-RUI-C014;46.80;2026-07-26 01:36:12.38
BI-RUI-C008;65.2;2026-07-26 01:36:16.397
BI-RUI-011;63.283;2026-07-26 01:36:20.74
BI-RUI-025;64.70;2026-07-26 01:36:21.397
BI-RUI-C030;49.40;2026-07-26 01:36:23.63
BI-RUI-C021;53.30;2026-07-26 01:36:23.867
BI-RUI-C018;52.00;2026-07-26 01:36:24.257
BI-RUI-C011;43.80;2026-07-26 01:36:29.07
BI-RUI-C032;53.40;2026-07-26 01:36:29.773
BI-RUI-C025;47.40;2026-07-26 01:36:38.697
BI-RUI-C013;59.2;2026-07-26 01:36:42.54
BI-RUI-022;51.40;2026-07-26 01:36:42.87
BI-RUI-BR1;52.6;2026-07-26 01:36:47.09
BI-RUI-BR15;63.00;2026-07-26 01:36:52.653
BI-RUI-BR8;53.90;2026-07-26 01:36:53.403
BI-RUI-023;50.60;2026-07-26 01:36:58.17
BI-RUI-C034;45.50;2026-07-26 01:36:58.513
BI-RUI-C012;60.4;2026-07-26 01:37:08.343
BI-RUI-C005;62.2;2026-07-26 01:37:12.78
BI-RUI-C022;57.9;2026-07-26 01:37:31.817
BI-RUI-008;69.451;2026-07-26 01:41:29.48
BI-RUI-008;69.451;2026-07-26 01:42:02.44
BI-RUI-C017;49.20;2026-07-26 01:42:30.77
BI-RUI-005;57.477;2026-07-26 01:42:36.07
BI-RUI-010;70.397;2026-07-26 01:42:53.323
BI-RUI-C033;42.50;2026-07-26 01:42:57.933
BI-RUI-C020;58.00;2026-07-26 01:43:04.26
BI-RUI-P001;64.6;2026-07-26 01:43:09.7
BI-RUI-010;70.397;2026-07-26 01:43:23.907
BI-RUI-C023;50.2;2026-07-26 01:43:25.657
BI-RUI-BR6;58.849;2026-07-26 01:43:28.28
BI-RUI-C012;59.4;2026-07-26 01:43:34.563
BI-RUI-P005;61.1;2026-07-26 01:43:41.847
BI-RUI-C025;35.40;2026-07-26 01:43:43.173
BI-RUI-BR6;58.849;2026-07-26 01:43:51.177
BI-RUI-015;76.098;2026-07-26 01:43:54.037
BI-RUI-C017;51.80;2026-07-26 01:44:09.693
BI-RUI-015;76.098;2026-07-26 01:44:23.23
BI-RUI-BR6;58.849;2026-07-26 01:44:23.43
BI-RUI-C033;41.90;2026-07-26 01:44:37.793
BI-RUI-013;56.616;2026-07-26 01:44:40.17
BI-RUI-C020;56.90;2026-07-26 01:44:44.373
BI-RUI-015;76.098;2026-07-26 01:44:54.937
BI-RUI-013;56.616;2026-07-26 01:45:02.72
BI-RUI-C025;38.00;2026-07-26 01:45:24.69
BI-RUI-019;61.515;2026-07-26 01:45:32.1
BI-RUI-013;56.616;2026-07-26 01:45:34.803
BI-RUI-017;70.907;2026-07-26 01:45:43.18
BI-RUI-C017;52.40;2026-07-26 01:45:47.913
BI-RUI-019;61.515;2026-07-26 01:45:55.417
BI-RUI-C012;51.4;2026-07-26 01:46:00.01
BI-RUI-004;71.151;2026-07-26 01:46:12.247
BI-RUI-017;70.907;2026-07-26 01:46:12.637
BI-RUI-006;80.434;2026-07-26 01:46:16.123
BI-RUI-C033;37.40;2026-07-26 01:46:17.183
BI-RUI-004;71.151;2026-07-26 01:46:24.687
BI-RUI-019;61.515;2026-07-26 01:46:27.86
BI-RUI-C020;56.90;2026-07-26 01:46:31.203
BI-RUI-006;80.434;2026-07-26 01:46:38.72
BI-RUI-017;70.907;2026-07-26 01:46:44.347
BI-RUI-C026;36.7;2026-07-26 01:46:50.05
BI-RUI-004;71.151;2026-07-26 01:46:56.347
BI-RUI-C001;59.8;2026-07-26 01:47:10.413
BI-RUI-C025;35.50;2026-07-26 01:47:10.803
BI-RUI-006;80.434;2026-07-26 01:47:12.773
BI-RUI-C017;52.80;2026-07-26 01:47:28.963
BI-RUI-BR5;62.194;2026-07-26 01:47:32.337
BI-RUI-C033;40.30;2026-07-26 01:47:53.31
BI-RUI-C023;52.6;2026-07-26 01:48:06.407
BI-RUI-P009;61.5;2026-07-26 01:48:07.547
BI-RUI-C020;57.40;2026-07-26 01:48:07.86
BI-RUI-C012;50.8;2026-07-26 01:48:37.177
BI-RUI-C025;32.50;2026-07-26 01:49:03.837
BI-RUI-C017;49.90;2026-07-26 01:49:03.917
BI-RUI-C012;49.8;2026-07-26 01:49:53.83
BI-RUI-009;65.477;2026-07-26 01:49:59.94
BI-RUI-P013;61.6;2026-07-26 01:50:12.927
BI-RUI-P006;66.8;2026-07-26 01:50:13.223
BI-RUI-C010;54.0;2026-07-26 01:50:44.323
BI-RUI-020;53.10;2026-07-26 01:50:44.323
BI-RUI-C019;54.40;2026-07-26 01:50:56.607
BI-RUI-C003;52.50;2026-07-26 01:50:58.45
BI-RUI-021;36.10;2026-07-26 01:51:03.857
BI-RUI-BR11;53.835;2026-07-26 01:51:05.03
BI-RUI-C012;51.0;2026-07-26 01:51:12.72
BI-RUI-C023;54.7;2026-07-26 01:51:24.127
BI-RUI-C004;73.2;2026-07-26 01:51:24.893
BI-RUI-C008;62.7;2026-07-26 01:51:33.363
BI-RUI-011;58.533;2026-07-26 01:51:33.503
BI-RUI-C014;48.30;2026-07-26 01:51:40.1
BI-RUI-025;60.40;2026-07-26 01:51:40.317
BI-RUI-C018;53.10;2026-07-26 01:51:40.457
BI-RUI-C021;45.00;2026-07-26 01:51:42.1
BI-RUI-C016;47.9;2026-07-26 01:51:48.88
BI-RUI-C032;50.90;2026-07-26 01:51:50.117
BI-RUI-C015;48.50;2026-07-26 01:51:51.773
BI-RUI-022;61.10;2026-07-26 01:51:52.54
BI-RUI-C030;50.80;2026-07-26 01:51:52.99
BI-RUI-C011;44.60;2026-07-26 01:51:53.053
BI-RUI-BR1;52.8;2026-07-26 01:51:54.82
BI-RUI-C013;59.2;2026-07-26 01:52:02.273
BI-RUI-023;58.40;2026-07-26 01:52:09.167
BI-RUI-BR15;60.30;2026-07-26 01:52:11.12
BI-RUI-C034;45.30;2026-07-26 01:52:15.433
BI-RUI-C012;54.1;2026-07-26 01:52:19.48
BI-RUI-BR8;51.70;2026-07-26 01:52:21.183
BI-RUI-C005;55.3;2026-07-26 01:52:22.31
BI-RUI-C019;48.80;2026-07-26 01:52:31.717
BI-RUI-C003;50.90;2026-07-26 01:52:33.293
BI-RUI-C022;55.6;2026-07-26 01:52:51.25
BI-RUI-P014;49.2;2026-07-26 01:52:51.487
BI-RUI-021;39.50;2026-07-26 01:52:57.813
BI-RUI-007;58.200;2026-07-26 01:53:20.07
BI-RUI-P007;61.9;2026-07-26 01:53:25.913
BI-RUI-C012;52.7;2026-07-26 01:53:37.727
BI-RUI-P011;60.4;2026-07-26 01:53:58.73
BI-RUI-P012;63.3;2026-07-26 01:54:00.59
BI-RUI-P002;44.8;2026-07-26 01:54:04.873
BI-RUI-C025;38.90;2026-07-26 01:54:27.3
BI-RUI-C023;49.3;2026-07-26 01:54:41.143
BI-RUI-C012;54.9;2026-07-26 01:54:58.803
BI-RUI-008;64.555;2026-07-26 01:56:05.05
BI-RUI-BR2;53.2;2026-07-26 01:56:12.16
BI-RUI-C012;62.1;2026-07-26 01:56:18.567
BI-RUI-005;59.190;2026-07-26 01:56:32.757
BI-RUI-C002;74.6;2026-07-26 01:56:34.07
BI-RUI-C006;67.1;2026-07-26 01:57:06.887
BI-RUI-010;70.672;2026-07-26 01:57:33.72
BI-RUI-C012;56.7;2026-07-26 01:57:34.953
BI-RUI-C023;51.0;2026-07-26 01:58:02.583
BI-RUI-BR6;53.924;2026-07-26 01:58:18.133
BI-RUI-C026;37.3;2026-07-26 01:58:29.043
BI-RUI-P005;63.1;2026-07-26 01:58:41.53
BI-RUI-C012;54.6;2026-07-26 01:58:51.937
BI-RUI-015;76.971;2026-07-26 01:58:57.127
BI-RUI-013;50.947;2026-07-26 01:59:41.697
BI-RUI-C025;40.40;2026-07-26 01:59:53.29
BI-RUI-C012;56.6;2026-07-26 02:00:05.027
BI-RUI-017;81.668;2026-07-26 02:00:50.737
BI-RUI-004;70.451;2026-07-26 02:00:50.737
BI-RUI-019;59.519;2026-07-26 02:00:50.737
BI-RUI-019;59.519;2026-07-26 02:00:53.38
BI-RUI-006;78.542;2026-07-26 02:01:09.943
BI-RUI-C012;54.9;2026-07-26 02:01:16.71
BI-RUI-C023;55.7;2026-07-26 02:01:19.913
BI-RUI-BR5;61.027;2026-07-26 02:02:31.91
BI-RUI-C012;54.6;2026-07-26 02:02:35.723
BI-RUI-P009;62.2;2026-07-26 02:03:07.76
BI-RUI-C033;51.00;2026-07-26 02:03:10.933
BI-RUI-C020;56.30;2026-07-26 02:03:37.08
BI-RUI-C001;61.6;2026-07-26 02:03:49.987
BI-RUI-C012;55.3;2026-07-26 02:03:54.927
BI-RUI-C023;47.6;2026-07-26 02:04:26.477
BI-RUI-C017;51.40;2026-07-26 02:04:31.883
BI-RUI-016;76.815;2026-07-26 02:04:34.23
BI-RUI-009;63.277;2026-07-26 02:04:58.217
BI-RUI-C012;57.4;2026-07-26 02:05:06.623
BI-RUI-P013;61.8;2026-07-26 02:05:13.11
BI-RUI-C025;35.40;2026-07-26 02:05:24.91
BI-RUI-C010;55.3;2026-07-26 02:05:57.807
BI-RUI-020;53.70;2026-07-26 02:06:01.87
BI-RUI-BR11;52.809;2026-07-26 02:06:11.057
BI-RUI-011;57.089;2026-07-26 02:06:22.653
BI-RUI-C012;53.6;2026-07-26 02:06:23.48
BI-RUI-C004;74.1;2026-07-26 02:06:44.5
BI-RUI-C008;60.8;2026-07-26 02:06:51.86
BI-RUI-025;60.10;2026-07-26 02:06:58.283
BI-RUI-C018;52.10;2026-07-26 02:07:00.3
BI-RUI-C021;46.50;2026-07-26 02:07:03.55
BI-RUI-C014;45.00;2026-07-26 02:07:07.753
BI-RUI-C032;50.60;2026-07-26 02:07:07.8
BI-RUI-C016;45.1;2026-07-26 02:07:07.927
BI-RUI-BR1;51.7;2026-07-26 02:07:12.193
BI-RUI-022;58.40;2026-07-26 02:07:13.13
BI-RUI-C013;57.5;2026-07-26 02:07:18.71
BI-RUI-C015;47.50;2026-07-26 02:07:18.913
BI-RUI-C011;45.80;2026-07-26 02:07:22.147
BI-RUI-BR15;62.40;2026-07-26 02:07:22.24
BI-RUI-023;55.40;2026-07-26 02:07:22.29
BI-RUI-C030;45.70;2026-07-26 02:07:22.367
BI-RUI-C005;70.2;2026-07-26 02:07:31.023
BI-RUI-C034;45.50;2026-07-26 02:07:33.227
BI-RUI-C023;52.3;2026-07-26 02:07:37.68
BI-RUI-BR8;50.80;2026-07-26 02:07:48.23
BI-RUI-P014;45.4;2026-07-26 02:07:51.653
BI-RUI-C012;52.9;2026-07-26 02:07:52.527
BI-RUI-C003;54.30;2026-07-26 02:07:52.997
BI-RUI-C019;53.70;2026-07-26 02:08:00.31
BI-RUI-007;57.878;2026-07-26 02:08:14.313
BI-RUI-C022;55.5;2026-07-26 02:08:14.58
BI-RUI-021;36.50;2026-07-26 02:08:16.953
BI-RUI-P007;57.6;2026-07-26 02:08:26.487
BI-RUI-C026;37.5;2026-07-26 02:08:52.803
BI-RUI-P011;62.0;2026-07-26 02:08:59.257
BI-RUI-P012;59.5;2026-07-26 02:09:00.773
BI-RUI-P002;43.9;2026-07-26 02:09:05.4
BI-RUI-C012;51.9;2026-07-26 02:09:09.93
BI-RUI-C012;58.7;2026-07-26 02:10:27.07
BI-RUI-C025;34.50;2026-07-26 02:10:52.713
BI-RUI-C023;51.4;2026-07-26 02:10:56.87
BI-RUI-008;64.159;2026-07-26 02:11:00.823
BI-RUI-BR2;54.3;2026-07-26 02:11:25.267
BI-RUI-005;64.800;2026-07-26 02:11:30.563
BI-RUI-C012;58.3;2026-07-26 02:11:43.94
BI-RUI-C002;74.6;2026-07-26 02:11:53.74
BI-RUI-010;69.956;2026-07-26 02:12:20.09
BI-RUI-P010;54.0;2026-07-26 02:12:20.76
BI-RUI-C006;67.0;2026-07-26 02:12:25.277
BI-RUI-C012;60.3;2026-07-26 02:13:05.91
BI-RUI-P001;61.6;2026-07-26 02:13:10.113
BI-RUI-BR6;44.655;2026-07-26 02:13:24.317
BI-RUI-P005;59.4;2026-07-26 02:13:41.79
BI-RUI-015;76.213;2026-07-26 02:13:55.197
BI-RUI-C012;61.7;2026-07-26 02:14:17.093
BI-RUI-C023;49.9;2026-07-26 02:14:18.42
BI-RUI-013;50.057;2026-07-26 02:14:31.877
BI-RUI-C012;60.7;2026-07-26 02:15:35.107
BI-RUI-019;61.412;2026-07-26 02:15:37.98
BI-RUI-017;80.100;2026-07-26 02:15:39.997
BI-RUI-004;66.628;2026-07-26 02:15:55.547
BI-RUI-006;79.655;2026-07-26 02:16:07.097
BI-RUI-C025;33.00;2026-07-26 02:16:20.91
BI-RUI-C012;58.4;2026-07-26 02:16:53.587
BI-RUI-001;59.159;2026-07-26 02:17:21.25
BI-RUI-BR5;64.018;2026-07-26 02:17:29.703
BI-RUI-C023;50.0;2026-07-26 02:17:36.86
BI-RUI-P009;61.4;2026-07-26 02:18:07.867
BI-RUI-C012;58.3;2026-07-26 02:18:14.227
BI-RUI-C033;43.00;2026-07-26 02:18:27.917
BI-RUI-C020;50.10;2026-07-26 02:19:07.313
BI-RUI-C001;63.1;2026-07-26 02:19:07.83
BI-RUI-C026;37.3;2026-07-26 02:19:13.377
BI-RUI-BR7;42.283;2026-07-26 02:19:18.033
BI-RUI-C012;59.1;2026-07-26 02:19:22.737
BI-RUI-009;60.281;2026-07-26 02:19:59.213
BI-RUI-C017;51.10;2026-07-26 02:20:00.917
BI-RUI-P006;64.4;2026-07-26 02:20:14.09
BI-RUI-C012;58.3;2026-07-26 02:20:40.767
BI-RUI-C023;50.7;2026-07-26 02:20:59.24
BI-RUI-BR11;58.512;2026-07-26 02:21:11.07
BI-RUI-C010;56.4;2026-07-26 02:21:18.943
BI-RUI-011;56.926;2026-07-26 02:21:31.853
BI-RUI-C025;41.10;2026-07-26 02:21:47.26
BI-RUI-020;52.40;2026-07-26 02:21:49.793
BI-RUI-C012;52.9;2026-07-26 02:21:57.67
BI-RUI-C004;73.6;2026-07-26 02:22:02.95
BI-RUI-C008;56.7;2026-07-26 02:22:04.373
BI-RUI-025;60.40;2026-07-26 02:22:15.843
BI-RUI-022;60.30;2026-07-26 02:22:20.987
BI-RUI-C021;44.70;2026-07-26 02:22:21.957
BI-RUI-C016;43.1;2026-07-26 02:22:24.783
BI-RUI-C032;48.70;2026-07-26 02:22:26.487
BI-RUI-BR1;51.3;2026-07-26 02:22:31.003
BI-RUI-C018;51.30;2026-07-26 02:22:33.567
BI-RUI-C014;51.40;2026-07-26 02:22:35.583
BI-RUI-C013;57.4;2026-07-26 02:22:36.91
BI-RUI-023;56.20;2026-07-26 02:22:39.833
BI-RUI-BR15;60.30;2026-07-26 02:22:40.193
BI-RUI-C005;56.7;2026-07-26 02:22:49.13
BI-RUI-C030;43.90;2026-07-26 02:22:49.227
BI-RUI-C015;46.80;2026-07-26 02:22:49.537
BI-RUI-C011;41.80;2026-07-26 02:22:49.82
BI-RUI-P014;48.0;2026-07-26 02:22:52.1
BI-RUI-C034;45.10;2026-07-26 02:22:52.43
BI-RUI-C003;52.30;2026-07-26 02:23:14.247
BI-RUI-C012;54.9;2026-07-26 02:23:15.777
BI-RUI-BR8;50.90;2026-07-26 02:23:16.963
BI-RUI-007;58.131;2026-07-26 02:23:17.027
BI-RUI-C019;47.30;2026-07-26 02:23:26.217
BI-RUI-P007;55.3;2026-07-26 02:23:27.077
BI-RUI-C022;55.0;2026-07-26 02:23:34.513
BI-RUI-021;34.30;2026-07-26 02:23:35.03
BI-RUI-P011;59.4;2026-07-26 02:23:59.893
BI-RUI-P012;62.0;2026-07-26 02:24:00.94
BI-RUI-P002;43.7;2026-07-26 02:24:05.77
BI-RUI-C023;59.0;2026-07-26 02:24:15.16
BI-RUI-C012;52.6;2026-07-26 02:24:36.167
BI-RUI-C012;52.8;2026-07-26 02:25:53.35
BI-RUI-008;64.641;2026-07-26 02:25:55.93
BI-RUI-005;61.555;2026-07-26 02:26:30.53
BI-RUI-BR2;51.8;2026-07-26 02:26:43.717
BI-RUI-C012;54.1;2026-07-26 02:27:04.36
BI-RUI-C002;74.8;2026-07-26 02:27:12.317
BI-RUI-C025;36.60;2026-07-26 02:27:19.317
BI-RUI-010;68.075;2026-07-26 02:27:20.567
BI-RUI-P010;60.3;2026-07-26 02:27:21.177
BI-RUI-C006;66.3;2026-07-26 02:27:38.023
BI-RUI-C023;56.7;2026-07-26 02:27:40.65
BI-RUI-P001;59.7;2026-07-26 02:28:10.56
BI-RUI-C012;53.0;2026-07-26 02:28:17.42
BI-RUI-BR6;41.445;2026-07-26 02:28:35.377
BI-RUI-P005;62.4;2026-07-26 02:28:42.363
BI-RUI-015;74.924;2026-07-26 02:28:56.537
BI-RUI-C026;35.9;2026-07-26 02:29:32.81
BI-RUI-C012;55.3;2026-07-26 02:29:34.323
BI-RUI-013;46.962;2026-07-26 02:29:34.497
BI-RUI-019;62.359;2026-07-26 02:30:32.477
BI-RUI-017;70.985;2026-07-26 02:30:39.79
BI-RUI-004;63.711;2026-07-26 02:30:46.993
BI-RUI-C012;58.0;2026-07-26 02:30:51.48
BI-RUI-C023;48.3;2026-07-26 02:31:17.0
BI-RUI-006;80.254;2026-07-26 02:31:18.013
BI-RUI-C012;60.0;2026-07-26 02:32:08.507
BI-RUI-BR5;66.818;2026-07-26 02:32:29.573
BI-RUI-C025;35.70;2026-07-26 02:32:46.56
BI-RUI-C012;55.3;2026-07-26 02:33:26.457
BI-RUI-C033;40.90;2026-07-26 02:33:47.743
BI-RUI-016;73.367;2026-07-26 02:34:12.857
BI-RUI-C001;60.8;2026-07-26 02:34:21.577
BI-RUI-C023;57.2;2026-07-26 02:34:33.28
BI-RUI-C020;50.20;2026-07-26 02:34:38.157
BI-RUI-C012;55.4;2026-07-26 02:34:43.36
BI-RUI-009;58.929;2026-07-26 02:35:07.77
BI-RUI-P013;60.3;2026-07-26 02:35:13.68
BI-RUI-P006;63.2;2026-07-26 02:35:14.63
BI-RUI-C017;48.30;2026-07-26 02:35:28.963
BI-RUI-C012;55.0;2026-07-26 02:36:01.827
BI-RUI-BR11;52.880;2026-07-26 02:36:05.343
BI-RUI-C010;56.0;2026-07-26 02:36:28.91
BI-RUI-011;55.841;2026-07-26 02:36:34.24
BI-RUI-020;50.90;2026-07-26 02:37:06.057
BI-RUI-C012;57.2;2026-07-26 02:37:13.527
BI-RUI-C004;73.5;2026-07-26 02:37:21.62
BI-RUI-C008;59.5;2026-07-26 02:37:22.31
BI-RUI-025;62.10;2026-07-26 02:37:28.2
BI-RUI-022;58.70;2026-07-26 02:37:34.64
BI-RUI-C021;47.80;2026-07-26 02:37:41.593
BI-RUI-C016;47.7;2026-07-26 02:37:42.72
BI-RUI-BR1;54.2;2026-07-26 02:37:43.017
BI-RUI-C032;49.80;2026-07-26 02:37:46.283
BI-RUI-P014;46.4;2026-07-26 02:37:52.457
BI-RUI-C018;48.90;2026-07-26 02:37:52.66
BI-RUI-C023;50.2;2026-07-26 02:37:53.627
BI-RUI-C013;56.9;2026-07-26 02:37:56.877
BI-RUI-BR15;62.70;2026-07-26 02:37:57.317
BI-RUI-C014;47.20;2026-07-26 02:37:57.643
BI-RUI-023;56.80;2026-07-26 02:37:57.923
BI-RUI-C005;54.5;2026-07-26 02:38:04.49
BI-RUI-C025;33.00;2026-07-26 02:38:15.617
BI-RUI-C034;45.30;2026-07-26 02:38:17.02
BI-RUI-C011;44.80;2026-07-26 02:38:18.083
BI-RUI-C015;49.30;2026-07-26 02:38:18.477
BI-RUI-C030;45.40;2026-07-26 02:38:19.13
BI-RUI-C003;59.00;2026-07-26 02:38:23.523
BI-RUI-007;59.338;2026-07-26 02:38:24.9
BI-RUI-C012;52.3;2026-07-26 02:38:29.477
BI-RUI-021;36.10;2026-07-26 02:38:42.667
BI-RUI-BR8;64.40;2026-07-26 02:38:44.84
BI-RUI-C022;57.0;2026-07-26 02:38:51.543
BI-RUI-C019;44.70;2026-07-26 02:38:57.89
BI-RUI-P011;59.4;2026-07-26 02:38:59.92
BI-RUI-P012;59.3;2026-07-26 02:39:01.107
BI-RUI-C012;51.9;2026-07-26 02:39:47.27
BI-RUI-C026;38.9;2026-07-26 02:39:50.6
BI-RUI-C012;51.4;2026-07-26 02:40:54.673
BI-RUI-008;61.736;2026-07-26 02:40:59.267
BI-RUI-C023;50.1;2026-07-26 02:41:00.783
BI-RUI-005;52.431;2026-07-26 02:41:35.367
BI-RUI-BR2;52.1;2026-07-26 02:42:01.623
BI-RUI-C012;53.1;2026-07-26 02:42:12.64
BI-RUI-P010;56.5;2026-07-26 02:42:21.64
BI-RUI-010;66.492;2026-07-26 02:42:24.86
BI-RUI-C002;76.1;2026-07-26 02:42:35.127
BI-RUI-C006;67.4;2026-07-26 02:42:56.1
BI-RUI-P001;61.4;2026-07-26 02:43:10.917
BI-RUI-C012;52.8;2026-07-26 02:43:31.717
BI-RUI-BR6;41.700;2026-07-26 02:43:39.75
BI-RUI-C025;35.00;2026-07-26 02:43:39.903
BI-RUI-P005;61.7;2026-07-26 02:43:42.64
BI-RUI-015;73.552;2026-07-26 02:43:58.47
BI-RUI-C023;46.9;2026-07-26 02:44:16.787
BI-RUI-013;47.264;2026-07-26 02:44:35.04
BI-RUI-C012;57.2;2026-07-26 02:44:50.01
BI-RUI-019;63.803;2026-07-26 02:45:28.33
BI-RUI-017;70.846;2026-07-26 02:45:35.893
BI-RUI-004;62.662;2026-07-26 02:45:53.49
BI-RUI-C012;53.2;2026-07-26 02:46:08.303
BI-RUI-006;77.522;2026-07-26 02:46:25.213
BI-RUI-C012;52.2;2026-07-26 02:47:19.52
BI-RUI-BR5;63.653;2026-07-26 02:47:33.257
BI-RUI-C023;46.7;2026-07-26 02:47:45.273
BI-RUI-P009;59.8;2026-07-26 02:48:08.2
BI-RUI-C012;53.9;2026-07-26 02:48:26.61
BI-RUI-C025;32.20;2026-07-26 02:49:07.507
BI-RUI-C033;42.30;2026-07-26 02:49:08.787
BI-RUI-C012;54.2;2026-07-26 02:49:42.92
BI-RUI-C001;60.7;2026-07-26 02:49:44.06
BI-RUI-009;60.817;2026-07-26 02:50:00.187
BI-RUI-C020;44.30;2026-07-26 02:50:06.44
BI-RUI-C026;38.0;2026-07-26 02:50:09.907
BI-RUI-P013;60.1;2026-07-26 02:50:13.783
BI-RUI-P006;61.3;2026-07-26 02:50:14.97
BI-RUI-C017;47.80;2026-07-26 02:51:01.01
BI-RUI-C023;47.0;2026-07-26 02:51:01.963
BI-RUI-C012;51.8;2026-07-26 02:51:02.213
BI-RUI-BR11;61.043;2026-07-26 02:51:06.26
BI-RUI-011;54.497;2026-07-26 02:51:27.967
BI-RUI-C010;53.0;2026-07-26 02:51:42.657
BI-RUI-C012;53.7;2026-07-26 02:52:19.1
BI-RUI-020;56.30;2026-07-26 02:52:21.663
BI-RUI-C004;73.9;2026-07-26 02:52:29.713
BI-RUI-C008;54.2;2026-07-26 02:52:39.48
BI-RUI-025;59.40;2026-07-26 02:52:45.153
BI-RUI-022;76.30;2026-07-26 02:52:52.497
BI-RUI-P014;47.7;2026-07-26 02:52:52.747
BI-RUI-C021;48.80;2026-07-26 02:52:58.903
BI-RUI-C016;43.6;2026-07-26 02:53:01.407
BI-RUI-BR1;51.0;2026-07-26 02:53:01.7
BI-RUI-C032;47.00;2026-07-26 02:53:06.843
BI-RUI-BR15;60.10;2026-07-26 02:53:08.11
BI-RUI-C018;48.70;2026-07-26 02:53:13.017
BI-RUI-C013;56.1;2026-07-26 02:53:14.237
BI-RUI-023;53.00;2026-07-26 02:53:17.313
BI-RUI-C005;53.0;2026-07-26 02:53:22.69
BI-RUI-C014;48.30;2026-07-26 02:53:25.237
BI-RUI-007;56.531;2026-07-26 02:53:27.393
BI-RUI-P007;53.3;2026-07-26 02:53:28.113
BI-RUI-C012;58.5;2026-07-26 02:53:31.91
BI-RUI-C030;47.80;2026-07-26 02:53:38.16
BI-RUI-C003;52.50;2026-07-26 02:53:40.63
BI-RUI-C034;44.80;2026-07-26 02:53:42.1
BI-RUI-C015;59.20;2026-07-26 02:53:42.303
BI-RUI-C011;42.90;2026-07-26 02:53:59.337
BI-RUI-P011;60.2;2026-07-26 02:54:00.79
BI-RUI-021;44.90;2026-07-26 02:54:01.087
BI-RUI-P012;57.4;2026-07-26 02:54:01.477
BI-RUI-P002;43.2;2026-07-26 02:54:06.243
BI-RUI-C022;54.3;2026-07-26 02:54:09.84
BI-RUI-BR8;59.20;2026-07-26 02:54:14.853
BI-RUI-C023;49.5;2026-07-26 02:54:20.793
BI-RUI-C019;41.90;2026-07-26 02:54:27.013
BI-RUI-C025;32.60;2026-07-26 02:54:37.437
BI-RUI-C012;53.9;2026-07-26 02:54:49.203
BI-RUI-008;60.535;2026-07-26 02:55:59.123
BI-RUI-C012;55.1;2026-07-26 02:56:06.577
BI-RUI-005;56.681;2026-07-26 02:56:30.11
