Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-001;53.671;2026-04-27 04:01:38.607
BI-RUI-P005;51.9;2026-04-27 04:02:17.41
BI-RUI-BR11;58.225;2026-04-27 04:02:28.303
BI-RUI-009;44.011;2026-04-27 04:02:50.023
BI-RUI-P013;53.4;2026-04-27 04:02:58.447
BI-RUI-P006;63.6;2026-04-27 04:05:13.97
BI-RUI-P014;49.7;2026-04-27 04:05:31.923
BI-RUI-007;52.423;2026-04-27 04:05:39.817
BI-RUI-P009;52.0;2026-04-27 04:05:51.817
BI-RUI-P012;57.7;2026-04-27 04:06:07.46
BI-RUI-C003;40.60;2026-04-27 04:06:07.523
BI-RUI-011;43.349;2026-04-27 04:06:12.383
BI-RUI-C006;49.9;2026-04-27 04:07:00.563
BI-RUI-P007;51.8;2026-04-27 04:07:46.21
BI-RUI-008;37.727;2026-04-27 04:08:01.68
BI-RUI-C005;42.0;2026-04-27 04:08:20.043
BI-RUI-010;67.908;2026-04-27 04:08:50.687
BI-RUI-005;42.103;2026-04-27 04:09:44.913
BI-RUI-BR6;41.700;2026-04-27 04:10:45.423
BI-RUI-P002;46.3;2026-04-27 04:10:53.113
BI-RUI-P003;71.1;2026-04-27 04:11:25.68
BI-RUI-025;48.00;2026-04-27 04:11:48.62
BI-RUI-P001;62.1;2026-04-27 04:12:36.55
BI-RUI-015;59.262;2026-04-27 04:13:55.61
BI-RUI-BR15;52.90;2026-04-27 04:14:25.237
BI-RUI-P011;69.3;2026-04-27 04:14:33.957
BI-RUI-019;57.857;2026-04-27 04:15:18.23
BI-RUI-017;67.907;2026-04-27 04:15:21.637
BI-RUI-004;54.994;2026-04-27 04:15:49.36
BI-RUI-006;57.336;2026-04-27 04:16:03.61
BI-RUI-001;51.935;2026-04-27 04:16:17.44
BI-RUI-P004;67.7;2026-04-27 04:16:30.757
BI-RUI-BR11;46.040;2026-04-27 04:17:09.513
BI-RUI-009;49.846;2026-04-27 04:17:34.97
BI-RUI-P014;52.9;2026-04-27 04:20:32.34
BI-RUI-007;55.516;2026-04-27 04:20:34.81
BI-RUI-P009;54.4;2026-04-27 04:20:52.047
BI-RUI-P012;56.0;2026-04-27 04:21:07.61
BI-RUI-011;43.665;2026-04-27 04:21:12.283
BI-RUI-C003;49.60;2026-04-27 04:21:23.033
BI-RUI-C006;53.2;2026-04-27 04:22:16.933
BI-RUI-P007;54.6;2026-04-27 04:22:46.36
BI-RUI-008;38.546;2026-04-27 04:23:03.94
BI-RUI-C005;44.8;2026-04-27 04:23:38.337
BI-RUI-010;64.093;2026-04-27 04:23:47.383
BI-RUI-005;46.097;2026-04-27 04:25:03.49
BI-RUI-P010;56.1;2026-04-27 04:25:30.18
BI-RUI-BR6;41.700;2026-04-27 04:25:35.213
BI-RUI-P002;45.9;2026-04-27 04:25:53.17
BI-RUI-P003;62.9;2026-04-27 04:26:25.75
BI-RUI-025;52.60;2026-04-27 04:27:04.897
BI-RUI-P001;64.7;2026-04-27 04:27:36.59
BI-RUI-015;56.608;2026-04-27 04:28:55.32
BI-RUI-P011;57.7;2026-04-27 04:29:34.403
BI-RUI-BR15;51.80;2026-04-27 04:29:41.61
BI-RUI-017;68.062;2026-04-27 04:30:22.427
BI-RUI-019;57.409;2026-04-27 04:30:25.24
BI-RUI-004;54.958;2026-04-27 04:30:51.853
BI-RUI-006;56.679;2026-04-27 04:31:18.293
BI-RUI-001;48.077;2026-04-27 04:31:27.28
BI-RUI-P004;71.1;2026-04-27 04:31:31.343
BI-RUI-BR11;45.357;2026-04-27 04:32:08.147
BI-RUI-P005;56.8;2026-04-27 04:32:17.617
BI-RUI-009;52.506;2026-04-27 04:32:37.04
BI-RUI-P013;55.8;2026-04-27 04:32:58.653
BI-RUI-P006;66.7;2026-04-27 04:35:14.173
BI-RUI-P014;48.7;2026-04-27 04:35:32.427
BI-RUI-007;48.420;2026-04-27 04:35:48.54
BI-RUI-P009;55.4;2026-04-27 04:35:52.477
BI-RUI-011;43.438;2026-04-27 04:36:01.167
BI-RUI-P012;56.0;2026-04-27 04:36:07.68
BI-RUI-C003;43.90;2026-04-27 04:36:30.42
BI-RUI-P007;54.3;2026-04-27 04:37:46.493
BI-RUI-008;40.950;2026-04-27 04:37:59.807
BI-RUI-C006;54.3;2026-04-27 04:38:03.59
BI-RUI-010;58.004;2026-04-27 04:38:50.207
BI-RUI-C005;45.5;2026-04-27 04:38:54.487
BI-RUI-005;38.495;2026-04-27 04:39:56.577
BI-RUI-P010;54.7;2026-04-27 04:40:30.19
BI-RUI-BR6;44.044;2026-04-27 04:40:36.143
BI-RUI-P002;43.4;2026-04-27 04:40:53.473
BI-RUI-P003;61.1;2026-04-27 04:41:25.87
BI-RUI-025;51.20;2026-04-27 04:42:11.097
BI-RUI-P001;52.3;2026-04-27 04:42:36.91
BI-RUI-015;55.416;2026-04-27 04:43:55.907
BI-RUI-P011;56.4;2026-04-27 04:44:34.837
BI-RUI-BR15;56.40;2026-04-27 04:44:58.45
BI-RUI-019;58.353;2026-04-27 04:45:18.623
BI-RUI-017;68.111;2026-04-27 04:45:21.45
BI-RUI-004;67.018;2026-04-27 04:45:45.143
BI-RUI-006;56.628;2026-04-27 04:46:13.193
BI-RUI-001;52.715;2026-04-27 04:46:18.477
BI-RUI-P004;54.4;2026-04-27 04:46:31.917
BI-RUI-BR11;52.453;2026-04-27 04:47:11.483
BI-RUI-P005;54.8;2026-04-27 04:47:17.843
BI-RUI-009;45.756;2026-04-27 04:47:26.737
BI-RUI-P013;55.6;2026-04-27 04:47:59.147
BI-RUI-P006;64.4;2026-04-27 04:50:14.7
BI-RUI-P014;55.9;2026-04-27 04:50:32.84
BI-RUI-007;53.707;2026-04-27 04:50:33.233
BI-RUI-P012;58.7;2026-04-27 04:51:07.69
BI-RUI-011;43.613;2026-04-27 04:51:11.723
BI-RUI-C003;38.50;2026-04-27 04:51:48.76
BI-RUI-008;37.937;2026-04-27 04:53:07.757
BI-RUI-C006;51.2;2026-04-27 04:53:14.96
BI-RUI-010;55.753;2026-04-27 04:53:57.357
BI-RUI-C005;43.1;2026-04-27 04:54:12.203
BI-RUI-005;41.331;2026-04-27 04:54:54.27
BI-RUI-P010;59.7;2026-04-27 04:55:30.573
BI-RUI-BR6;51.007;2026-04-27 04:55:38.28
BI-RUI-P003;58.7;2026-04-27 04:56:27.363
BI-RUI-025;49.50;2026-04-27 04:57:28.403
BI-RUI-015;55.932;2026-04-27 04:59:01.293
BI-RUI-P011;53.9;2026-04-27 04:59:35.22
BI-RUI-019;60.802;2026-04-27 05:00:15.46
BI-RUI-004;60.191;2026-04-27 05:00:52.903
BI-RUI-017;68.395;2026-04-27 05:00:52.903
BI-RUI-BR15;61.40;2026-04-27 05:00:52.903
BI-RUI-006;56.597;2026-04-27 05:01:03.717
BI-RUI-001;53.617;2026-04-27 05:01:25.61
BI-RUI-P004;57.6;2026-04-27 05:01:32.533
BI-RUI-BR15;42.60;2026-04-27 05:01:58.227
BI-RUI-BR11;50.904;2026-04-27 05:02:16.62
BI-RUI-P005;56.8;2026-04-27 05:02:18.383
BI-RUI-009;41.434;2026-04-27 05:02:30.34
BI-RUI-P013;57.0;2026-04-27 05:02:59.39
BI-RUI-P006;65.9;2026-04-27 05:05:14.897
BI-RUI-007;53.279;2026-04-27 05:05:24.24
BI-RUI-P014;54.5;2026-04-27 05:05:33.147
BI-RUI-P009;57.4;2026-04-27 05:05:52.853
BI-RUI-P012;58.2;2026-04-27 05:06:07.793
BI-RUI-011;42.460;2026-04-27 05:06:21.407
BI-RUI-C003;43.20;2026-04-27 05:06:59.41
BI-RUI-P007;54.7;2026-04-27 05:07:47.26
BI-RUI-008;41.980;2026-04-27 05:07:57.03
BI-RUI-C006;55.7;2026-04-27 05:08:25.44
BI-RUI-010;55.892;2026-04-27 05:08:54.223
BI-RUI-C005;47.1;2026-04-27 05:09:35.357
BI-RUI-005;37.940;2026-04-27 05:09:45.403
BI-RUI-BR6;46.168;2026-04-27 05:10:38.223
BI-RUI-P002;44.9;2026-04-27 05:10:54.057
BI-RUI-P003;56.8;2026-04-27 05:11:26.247
BI-RUI-P001;62.8;2026-04-27 05:12:37.68
BI-RUI-025;55.40;2026-04-27 05:12:46.51
BI-RUI-015;55.309;2026-04-27 05:13:52.66
BI-RUI-P011;61.4;2026-04-27 05:14:35.823
BI-RUI-019;60.612;2026-04-27 05:15:23.627
BI-RUI-017;68.315;2026-04-27 05:15:29.597
BI-RUI-004;51.571;2026-04-27 05:15:42.393
BI-RUI-006;56.637;2026-04-27 05:16:01.507
BI-RUI-001;52.402;2026-04-27 05:16:19.087
BI-RUI-P004;50.1;2026-04-27 05:16:33.137
BI-RUI-BR15;57.10;2026-04-27 05:17:14.893
BI-RUI-BR11;54.989;2026-04-27 05:17:16.817
BI-RUI-009;44.811;2026-04-27 05:17:30.693
BI-RUI-007;56.223;2026-04-27 05:20:27.843
BI-RUI-P014;56.5;2026-04-27 05:20:33.297
BI-RUI-P009;56.3;2026-04-27 05:20:53.05
BI-RUI-011;42.980;2026-04-27 05:21:04.757
BI-RUI-P012;63.8;2026-04-27 05:21:07.803
BI-RUI-C003;42.70;2026-04-27 05:22:06.42
BI-RUI-P007;57.2;2026-04-27 05:22:47.507
BI-RUI-008;38.872;2026-04-27 05:22:57.21
BI-RUI-C006;55.4;2026-04-27 05:23:34.153
BI-RUI-010;55.752;2026-04-27 05:23:49.577
BI-RUI-C005;46.1;2026-04-27 05:27:41.72
BI-RUI-P002;43.5;2026-04-27 05:27:41.72
BI-RUI-BR6;44.760;2026-04-27 05:27:41.72
BI-RUI-BR6;44.760;2026-04-27 05:27:41.737
BI-RUI-005;40.223;2026-04-27 05:27:41.737
BI-RUI-P001;56.0;2026-04-27 05:27:41.737
BI-RUI-P003;56.5;2026-04-27 05:27:41.737
BI-RUI-P010;63.4;2026-04-27 05:27:41.737
BI-RUI-025;56.00;2026-04-27 05:28:05.85
BI-RUI-015;55.124;2026-04-27 05:28:54.28
BI-RUI-P011;61.9;2026-04-27 05:29:36.19
BI-RUI-019;61.360;2026-04-27 05:30:14.01
BI-RUI-017;68.295;2026-04-27 05:30:18.73
BI-RUI-004;52.273;2026-04-27 05:30:45.2
BI-RUI-006;56.780;2026-04-27 05:31:11.22
BI-RUI-001;52.040;2026-04-27 05:31:26.3
BI-RUI-P004;50.5;2026-04-27 05:31:33.723
BI-RUI-BR11;55.637;2026-04-27 05:32:10.26
BI-RUI-P005;58.0;2026-04-27 05:32:19.217
BI-RUI-BR15;53.20;2026-04-27 05:32:33.95
BI-RUI-009;42.190;2026-04-27 05:32:35.547
BI-RUI-P013;61.3;2026-04-27 05:33:04.41
BI-RUI-P006;70.9;2026-04-27 05:35:15.49
BI-RUI-007;57.118;2026-04-27 05:35:24.477
BI-RUI-P014;54.9;2026-04-27 05:35:33.667
BI-RUI-P009;61.2;2026-04-27 05:35:53.23
BI-RUI-011;44.248;2026-04-27 05:36:05.407
BI-RUI-P012;63.8;2026-04-27 05:36:08.42
BI-RUI-C003;43.70;2026-04-27 05:37:26.573
BI-RUI-P007;59.0;2026-04-27 05:37:47.717
BI-RUI-008;42.033;2026-04-27 05:38:00.25
BI-RUI-C006;56.7;2026-04-27 05:38:50.163
BI-RUI-010;55.638;2026-04-27 05:39:07.34
BI-RUI-005;45.345;2026-04-27 05:39:46.86
BI-RUI-P010;62.5;2026-04-27 05:40:31.397
BI-RUI-BR6;48.822;2026-04-27 05:40:46.76
BI-RUI-P002;45.0;2026-04-27 05:40:54.247
BI-RUI-C005;47.8;2026-04-27 05:41:25.547
BI-RUI-P003;58.0;2026-04-27 05:41:26.703
BI-RUI-P001;53.9;2026-04-27 05:42:38.29
BI-RUI-025;53.60;2026-04-27 05:43:22.407
BI-RUI-015;55.257;2026-04-27 05:43:51.287
BI-RUI-P011;62.6;2026-04-27 05:44:36.607
BI-RUI-019;63.931;2026-04-27 05:45:17.27
BI-RUI-017;68.167;2026-04-27 05:45:29.787
BI-RUI-004;54.411;2026-04-27 05:45:41.693
BI-RUI-006;57.087;2026-04-27 05:46:03.417
BI-RUI-001;53.418;2026-04-27 05:46:19.277
BI-RUI-P004;48.1;2026-04-27 05:46:34.31
BI-RUI-BR11;56.848;2026-04-27 05:47:11.77
BI-RUI-P005;58.5;2026-04-27 05:47:19.52
BI-RUI-009;42.997;2026-04-27 05:47:30.96
BI-RUI-BR15;59.80;2026-04-27 05:47:56.34
BI-RUI-P013;61.4;2026-04-27 05:48:04.217
BI-RUI-P006;69.7;2026-04-27 05:50:15.97
BI-RUI-007;56.479;2026-04-27 05:50:33.63
BI-RUI-P014;61.1;2026-04-27 05:50:33.707
BI-RUI-P012;63.1;2026-04-27 05:51:08.57
BI-RUI-011;42.995;2026-04-27 05:51:13.447
BI-RUI-C003;44.90;2026-04-27 05:52:36.77
BI-RUI-008;46.041;2026-04-27 05:53:01.027
BI-RUI-010;55.653;2026-04-27 05:53:50.673
BI-RUI-C006;60.7;2026-04-27 05:54:06.973
BI-RUI-005;42.910;2026-04-27 05:54:48.01
BI-RUI-P010;64.1;2026-04-27 05:55:31.453
BI-RUI-BR6;47.373;2026-04-27 05:55:35.033
BI-RUI-P003;54.7;2026-04-27 05:56:26.807
BI-RUI-C005;51.9;2026-04-27 05:56:42.26
BI-RUI-025;55.20;2026-04-27 05:58:28.98
BI-RUI-015;55.193;2026-04-27 05:59:01.39
BI-RUI-P011;59.2;2026-04-27 05:59:37.07
BI-RUI-017;68.269;2026-04-27 06:00:47.377
BI-RUI-019;63.263;2026-04-27 06:00:47.377
BI-RUI-019;63.263;2026-04-27 06:00:48.343
BI-RUI-004;58.805;2026-04-27 06:00:50.267
BI-RUI-017;68.269;2026-04-27 06:00:50.987
BI-RUI-006;56.744;2026-04-27 06:01:02.05
BI-RUI-004;58.805;2026-04-27 06:01:12.6
BI-RUI-001;54.984;2026-04-27 06:01:16.583
BI-RUI-019;63.263;2026-04-27 06:01:21.973
BI-RUI-017;68.269;2026-04-27 06:01:23.413
BI-RUI-P004;43.9;2026-04-27 06:01:34.913
BI-RUI-BR11;57.160;2026-04-27 06:02:10.263
BI-RUI-P005;60.1;2026-04-27 06:02:20.157
BI-RUI-009;44.154;2026-04-27 06:02:29.127
BI-RUI-P013;61.9;2026-04-27 06:03:00.91
BI-RUI-BR15;58.10;2026-04-27 06:03:15.443
BI-RUI-P006;67.7;2026-04-27 06:05:16.43
BI-RUI-007;53.198;2026-04-27 06:05:22.713
BI-RUI-P014;58.6;2026-04-27 06:05:33.763
BI-RUI-P009;60.6;2026-04-27 06:05:53.767
BI-RUI-P012;63.5;2026-04-27 06:06:08.69
BI-RUI-011;43.082;2026-04-27 06:06:12.41
BI-RUI-P007;60.0;2026-04-27 06:07:48.737
BI-RUI-C003;45.90;2026-04-27 06:07:53.283
BI-RUI-008;48.147;2026-04-27 06:08:04.237
BI-RUI-010;55.709;2026-04-27 06:09:05.683
BI-RUI-C006;59.1;2026-04-27 06:09:23.17
BI-RUI-005;46.918;2026-04-27 06:09:53.393
BI-RUI-BR6;47.188;2026-04-27 06:10:38.637
BI-RUI-P002;42.6;2026-04-27 06:10:55.107
BI-RUI-P003;54.6;2026-04-27 06:11:27.41
BI-RUI-C005;48.0;2026-04-27 06:11:58.24
BI-RUI-P001;46.7;2026-04-27 06:12:39.2
BI-RUI-025;56.10;2026-04-27 06:13:36.083
BI-RUI-015;55.190;2026-04-27 06:13:51.51
BI-RUI-P011;62.6;2026-04-27 06:14:37.547
BI-RUI-019;62.123;2026-04-27 06:15:24.083
BI-RUI-017;68.211;2026-04-27 06:15:29.133
BI-RUI-004;58.939;2026-04-27 06:15:40.773
BI-RUI-001;55.468;2026-04-27 06:16:16.733
BI-RUI-006;56.822;2026-04-27 06:16:20.517
BI-RUI-P004;44.7;2026-04-27 06:16:35.517
BI-RUI-BR11;58.756;2026-04-27 06:17:17.617
BI-RUI-009;43.048;2026-04-27 06:17:26.383
BI-RUI-BR15;57.80;2026-04-27 06:18:35.41
BI-RUI-P014;60.7;2026-04-27 06:20:34.037
BI-RUI-007;55.693;2026-04-27 06:20:35.24
BI-RUI-P009;62.7;2026-04-27 06:20:54.057
BI-RUI-P012;63.8;2026-04-27 06:21:08.81
BI-RUI-011;45.143;2026-04-27 06:21:10.48
BI-RUI-P007;60.3;2026-04-27 06:22:48.933
BI-RUI-008;40.789;2026-04-27 06:23:02.717
BI-RUI-C003;46.10;2026-04-27 06:23:10.013
BI-RUI-010;55.839;2026-04-27 06:23:50.91
BI-RUI-C006;60.1;2026-04-27 06:24:43.043
BI-RUI-005;46.550;2026-04-27 06:24:47.67
BI-RUI-P010;66.8;2026-04-27 06:25:32.16
BI-RUI-BR6;51.652;2026-04-27 06:25:38.99
BI-RUI-P002;42.7;2026-04-27 06:25:55.663
BI-RUI-P003;54.2;2026-04-27 06:26:27.95
BI-RUI-C005;56.2;2026-04-27 06:27:11.033
BI-RUI-P001;48.1;2026-04-27 06:27:39.477
BI-RUI-025;57.70;2026-04-27 06:28:53.517
BI-RUI-015;55.179;2026-04-27 06:29:05.19
BI-RUI-P011;64.9;2026-04-27 06:29:38.057
BI-RUI-017;68.320;2026-04-27 06:30:21.203
BI-RUI-019;64.691;2026-04-27 06:30:28.593
BI-RUI-004;57.074;2026-04-27 06:30:43.143
BI-RUI-006;57.224;2026-04-27 06:31:04.27
BI-RUI-001;56.152;2026-04-27 06:31:19.96
BI-RUI-P004;47.2;2026-04-27 06:31:36.103
BI-RUI-BR11;59.156;2026-04-27 06:32:09.343
BI-RUI-P005;61.7;2026-04-27 06:32:20.22
BI-RUI-009;45.798;2026-04-27 06:32:26.173
BI-RUI-P013;64.1;2026-04-27 06:33:01.32
BI-RUI-BR15;62.10;2026-04-27 06:34:00.673
BI-RUI-P006;71.6;2026-04-27 06:35:17.03
BI-RUI-007;60.888;2026-04-27 06:35:25.827
BI-RUI-P014;62.5;2026-04-27 06:35:34.373
BI-RUI-P009;62.0;2026-04-27 06:35:54.27
BI-RUI-011;45.194;2026-04-27 06:36:06.083
BI-RUI-P012;67.2;2026-04-27 06:36:08.943
BI-RUI-P007;62.1;2026-04-27 06:37:49.177
BI-RUI-008;41.598;2026-04-27 06:38:07.35
BI-RUI-C003;49.30;2026-04-27 06:38:26.337
BI-RUI-010;56.016;2026-04-27 06:39:02.623
BI-RUI-005;54.318;2026-04-27 06:39:45.257
BI-RUI-C006;68.7;2026-04-27 06:40:00.46
BI-RUI-P010;67.1;2026-04-27 06:40:32.293
BI-RUI-BR6;49.351;2026-04-27 06:40:45.75
BI-RUI-P002;42.9;2026-04-27 06:40:55.83
BI-RUI-P003;56.5;2026-04-27 06:41:28.507
BI-RUI-C005;73.1;2026-04-27 06:42:33.437
BI-RUI-P001;50.2;2026-04-27 06:42:39.563
BI-RUI-015;56.164;2026-04-27 06:43:45.277
BI-RUI-025;59.90;2026-04-27 06:44:10.373
BI-RUI-P011;66.5;2026-04-27 06:44:38.58
BI-RUI-017;68.331;2026-04-27 06:45:21.51
BI-RUI-019;66.536;2026-04-27 06:45:27.587
BI-RUI-004;56.904;2026-04-27 06:45:45.81
BI-RUI-006;57.521;2026-04-27 06:46:09.937
BI-RUI-001;56.822;2026-04-27 06:46:24.533
BI-RUI-P004;54.1;2026-04-27 06:46:36.69
BI-RUI-BR11;57.758;2026-04-27 06:47:10.527
BI-RUI-P005;62.8;2026-04-27 06:47:20.603
BI-RUI-009;63.246;2026-04-27 06:47:36.64
BI-RUI-P013;65.3;2026-04-27 06:48:01.767
BI-RUI-BR15;61.40;2026-04-27 06:49:15.073
BI-RUI-P006;72.9;2026-04-27 06:50:17.02
BI-RUI-P014;61.5;2026-04-27 06:50:34.96
BI-RUI-007;59.951;2026-04-27 06:50:35.51
BI-RUI-011;46.651;2026-04-27 06:51:02.34
BI-RUI-P012;68.5;2026-04-27 06:51:09.043
BI-RUI-008;41.792;2026-04-27 06:53:03.75
BI-RUI-C003;50.50;2026-04-27 06:53:56.727
BI-RUI-010;61.153;2026-04-27 06:53:59.553
BI-RUI-005;56.168;2026-04-27 06:54:45.873
BI-RUI-C006;70.5;2026-04-27 06:55:16.83
BI-RUI-P010;67.7;2026-04-27 06:55:32.85
BI-RUI-BR6;55.500;2026-04-27 06:55:49.15
BI-RUI-P003;55.8;2026-04-27 06:56:28.843
BI-RUI-C005;58.9;2026-04-27 06:57:49.51
BI-RUI-015;62.834;2026-04-27 06:58:55.677
BI-RUI-025;61.20;2026-04-27 06:59:26.777
BI-RUI-P011;67.5;2026-04-27 06:59:39.06
BI-RUI-017;68.227;2026-04-27 07:00:34.253
BI-RUI-019;66.937;2026-04-27 07:00:34.253
BI-RUI-004;59.725;2026-04-27 07:00:48.29
BI-RUI-006;58.038;2026-04-27 07:01:10.933
BI-RUI-001;59.159;2026-04-27 07:01:19.84
BI-RUI-P004;50.7;2026-04-27 07:01:37.297
BI-RUI-BR11;61.381;2026-04-27 07:02:10.83
BI-RUI-P005;65.6;2026-04-27 07:02:21.177
BI-RUI-009;50.356;2026-04-27 07:02:36.21
BI-RUI-P013;64.9;2026-04-27 07:03:02.323
BI-RUI-BR15;62.70;2026-04-27 07:04:26.93
BI-RUI-P006;73.8;2026-04-27 07:05:17.22
BI-RUI-007;59.591;2026-04-27 07:05:30.86
BI-RUI-P014;63.3;2026-04-27 07:05:35.113
BI-RUI-P009;64.4;2026-04-27 07:05:54.74
BI-RUI-P012;68.0;2026-04-27 07:06:09.21
BI-RUI-011;47.393;2026-04-27 07:06:20.337
BI-RUI-P007;62.7;2026-04-27 07:07:49.897
BI-RUI-008;45.399;2026-04-27 07:08:18.433
BI-RUI-010;56.686;2026-04-27 07:08:50.28
BI-RUI-C003;52.80;2026-04-27 07:09:07.41
BI-RUI-005;63.216;2026-04-27 07:09:47.62
BI-RUI-C006;69.0;2026-04-27 07:10:33.5
BI-RUI-BR6;54.573;2026-04-27 07:10:45.47
BI-RUI-P002;43.6;2026-04-27 07:10:56.723
BI-RUI-P003;58.4;2026-04-27 07:11:29.04
BI-RUI-P001;61.9;2026-04-27 07:12:40.067
BI-RUI-C005;57.7;2026-04-27 07:12:58.27
BI-RUI-015;55.482;2026-04-27 07:14:01.813
BI-RUI-025;61.10;2026-04-27 07:14:34.38
BI-RUI-P011;69.3;2026-04-27 07:14:39.473
BI-RUI-019;66.913;2026-04-27 07:15:22.62
BI-RUI-017;69.032;2026-04-27 07:15:38.013
BI-RUI-004;59.196;2026-04-27 07:15:48.983
BI-RUI-006;57.494;2026-04-27 07:16:12.55
BI-RUI-001;59.601;2026-04-27 07:16:16.99
BI-RUI-P004;51.3;2026-04-27 07:16:37.883
BI-RUI-BR11;62.575;2026-04-27 07:17:08.357
BI-RUI-009;58.594;2026-04-27 07:17:34.517
BI-RUI-BR15;63.30;2026-04-27 07:19:45.63
BI-RUI-007;62.213;2026-04-27 07:20:34.183
BI-RUI-P014;63.9;2026-04-27 07:20:35.717
BI-RUI-P009;66.3;2026-04-27 07:20:55.327
BI-RUI-011;48.925;2026-04-27 07:21:05.453
BI-RUI-P012;69.1;2026-04-27 07:21:09.39
BI-RUI-P007;67.0;2026-04-27 07:22:50.407
BI-RUI-008;48.507;2026-04-27 07:23:05.597
BI-RUI-010;58.215;2026-04-27 07:23:48.15
BI-RUI-C003;49.50;2026-04-27 07:24:22.89
BI-RUI-005;60.194;2026-04-27 07:24:55.99
BI-RUI-P010;69.0;2026-04-27 07:25:33.587
BI-RUI-BR6;54.154;2026-04-27 07:25:45.65
BI-RUI-C006;71.9;2026-04-27 07:25:52.92
BI-RUI-P002;44.1;2026-04-27 07:25:56.887
BI-RUI-P003;60.5;2026-04-27 07:26:29.517
BI-RUI-P001;53.3;2026-04-27 07:27:40.17
BI-RUI-C005;63.1;2026-04-27 07:28:20.503
BI-RUI-015;60.827;2026-04-27 07:28:45.257
BI-RUI-P011;69.4;2026-04-27 07:29:39.907
BI-RUI-025;61.80;2026-04-27 07:29:50.533
BI-RUI-019;68.726;2026-04-27 07:30:13.41
BI-RUI-017;65.294;2026-04-27 07:30:37.633
BI-RUI-004;62.362;2026-04-27 07:30:41.383
BI-RUI-006;58.034;2026-04-27 07:31:11.17
BI-RUI-001;58.094;2026-04-27 07:31:15.327
BI-RUI-P004;54.2;2026-04-27 07:31:38.487
BI-RUI-BR11;61.246;2026-04-27 07:32:17.74
BI-RUI-P005;66.4;2026-04-27 07:32:21.4
BI-RUI-009;62.961;2026-04-27 07:32:27.807
BI-RUI-P013;69.6;2026-04-27 07:33:02.797
BI-RUI-BR15;64.20;2026-04-27 07:34:55.0
BI-RUI-P006;74.6;2026-04-27 07:35:17.55
BI-RUI-007;62.886;2026-04-27 07:35:24.097
BI-RUI-P014;66.7;2026-04-27 07:35:35.723
BI-RUI-P009;67.1;2026-04-27 07:35:55.71
BI-RUI-011;62.205;2026-04-27 07:36:01.837
BI-RUI-P012;70.1;2026-04-27 07:36:09.54
BI-RUI-P007;66.1;2026-04-27 07:37:50.48
BI-RUI-008;47.552;2026-04-27 07:38:19.28
BI-RUI-010;58.656;2026-04-27 07:39:06.897
BI-RUI-C003;52.00;2026-04-27 07:39:29.807
BI-RUI-005;59.015;2026-04-27 07:39:56.263
BI-RUI-P010;68.0;2026-04-27 07:40:33.613
BI-RUI-BR6;56.305;2026-04-27 07:40:38.973
BI-RUI-P002;44.4;2026-04-27 07:40:57.24
BI-RUI-P003;61.6;2026-04-27 07:41:29.87
BI-RUI-C006;73.6;2026-04-27 07:42:21.363
BI-RUI-P001;58.3;2026-04-27 07:42:40.537
BI-RUI-C005;65.8;2026-04-27 07:43:39.187
BI-RUI-015;55.290;2026-04-27 07:43:55.703
BI-RUI-P011;67.7;2026-04-27 07:44:40.337
BI-RUI-025;62.60;2026-04-27 07:45:07.293
BI-RUI-017;53.009;2026-04-27 07:45:20.39
BI-RUI-019;68.608;2026-04-27 07:45:24.86
BI-RUI-004;65.687;2026-04-27 07:45:47.52
BI-RUI-006;52.719;2026-04-27 07:46:10.053
BI-RUI-001;61.066;2026-04-27 07:46:15.397
BI-RUI-P004;54.1;2026-04-27 07:46:39.073
BI-RUI-BR11;62.260;2026-04-27 07:47:07.907
BI-RUI-P005;67.9;2026-04-27 07:47:21.5
BI-RUI-009;51.715;2026-04-27 07:47:27.813
BI-RUI-P013;69.7;2026-04-27 07:48:03.1
BI-RUI-BR15;65.30;2026-04-27 07:50:14.56
BI-RUI-007;62.481;2026-04-27 07:50:16.323
BI-RUI-P006;74.3;2026-04-27 07:50:17.81
BI-RUI-P014;65.8;2026-04-27 07:50:36.39
BI-RUI-P012;70.3;2026-04-27 07:51:09.707
BI-RUI-011;59.449;2026-04-27 07:51:13.88
BI-RUI-008;49.616;2026-04-27 07:53:16.117
BI-RUI-010;61.828;2026-04-27 07:53:50.387
BI-RUI-C003;56.50;2026-04-27 07:54:46.833
BI-RUI-005;59.610;2026-04-27 07:54:56.71
BI-RUI-P010;69.3;2026-04-27 07:55:34.247
BI-RUI-BR6;56.224;2026-04-27 07:55:45.763
BI-RUI-P003;63.1;2026-04-27 07:56:29.927
BI-RUI-C006;77.3;2026-04-27 07:57:27.84
BI-RUI-015;70.188;2026-04-27 07:58:56.213
BI-RUI-C005;67.9;2026-04-27 07:58:57.777
BI-RUI-P011;68.1;2026-04-27 07:59:40.94
BI-RUI-019;69.178;2026-04-27 08:00:03.96
BI-RUI-017;53.024;2026-04-27 08:00:49.887
BI-RUI-025;63.20;2026-04-27 08:00:49.887
BI-RUI-017;53.024;2026-04-27 08:00:50.513
BI-RUI-004;66.116;2026-04-27 08:00:51.183
BI-RUI-006;71.104;2026-04-27 08:01:03.89
BI-RUI-004;66.116;2026-04-27 08:01:13.64
