Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P011;55.3;2026-04-13 03:36:32.447
BI-RUI-009;47.482;2026-04-13 03:36:37.04
BI-RUI-008;57.095;2026-04-13 03:37:29.237
BI-RUI-010;61.886;2026-04-13 03:38:17.01
BI-RUI-C023;46.9;2026-04-13 03:39:04.907
BI-RUI-025;52.20;2026-04-13 03:39:20.207
BI-RUI-005;42.289;2026-04-13 03:39:39.787
BI-RUI-P005;58.3;2026-04-13 03:39:44.193
BI-RUI-P013;57.4;2026-04-13 03:40:37.11
BI-RUI-C023;47.6;2026-04-13 03:42:21.97
BI-RUI-P006;65.2;2026-04-13 03:42:56.503
BI-RUI-P014;44.8;2026-04-13 03:43:01.257
BI-RUI-015;58.305;2026-04-13 03:43:49.543
BI-RUI-C006;53.0;2026-04-13 03:44:46.723
BI-RUI-019;58.987;2026-04-13 03:45:31.573
BI-RUI-P012;62.8;2026-04-13 03:45:35.073
BI-RUI-C023;46.9;2026-04-13 03:45:36.2
BI-RUI-017;66.477;2026-04-13 03:45:40.31
BI-RUI-004;54.409;2026-04-13 03:45:40.873
BI-RUI-BR15;59.50;2026-04-13 03:45:56.297
BI-RUI-006;59.862;2026-04-13 03:46:00.36
BI-RUI-001;55.750;2026-04-13 03:46:15.19
BI-RUI-BR11;52.494;2026-04-13 03:46:31.553
BI-RUI-P010;56.4;2026-04-13 03:48:19.007
BI-RUI-C023;46.6;2026-04-13 03:48:58.167
BI-RUI-P004;41.7;2026-04-13 03:49:40.847
BI-RUI-007;61.348;2026-04-13 03:49:49.457
BI-RUI-C003;41.80;2026-04-13 03:50:10.63
BI-RUI-P003;49.6;2026-04-13 03:50:11.63
BI-RUI-011;54.892;2026-04-13 03:51:04.687
BI-RUI-009;43.154;2026-04-13 03:51:28.393
BI-RUI-P011;62.6;2026-04-13 03:51:32.783
BI-RUI-C005;45.0;2026-04-13 03:51:32.863
BI-RUI-C023;46.5;2026-04-13 03:52:12.603
BI-RUI-008;46.071;2026-04-13 03:52:36.513
BI-RUI-010;61.345;2026-04-13 03:53:14.957
BI-RUI-005;43.643;2026-04-13 03:54:30.733
BI-RUI-025;51.40;2026-04-13 03:54:38.17
BI-RUI-P005;57.1;2026-04-13 03:54:44.733
BI-RUI-C023;44.3;2026-04-13 03:55:34.413
BI-RUI-P013;60.9;2026-04-13 03:55:37.163
BI-RUI-P006;60.2;2026-04-13 03:57:56.84
BI-RUI-P014;44.6;2026-04-13 03:58:01.28
BI-RUI-C023;54.0;2026-04-13 03:58:41.067
BI-RUI-015;57.987;2026-04-13 03:58:57.647
BI-RUI-P009;56.4;2026-04-13 03:59:57.843
BI-RUI-C006;49.9;2026-04-13 04:00:08.16
BI-RUI-019;59.888;2026-04-13 04:00:32.21
BI-RUI-P012;58.8;2026-04-13 04:00:35.32
BI-RUI-017;66.149;2026-04-13 04:00:38.053
BI-RUI-004;55.561;2026-04-13 04:00:42.71
BI-RUI-P007;57.0;2026-04-13 04:00:53.133
BI-RUI-BR15;64.90;2026-04-13 04:01:08.62
BI-RUI-001;53.732;2026-04-13 04:01:15.497
BI-RUI-006;58.529;2026-04-13 04:01:21.373
BI-RUI-BR11;51.677;2026-04-13 04:01:38.733
BI-RUI-C023;46.6;2026-04-13 04:01:58.58
BI-RUI-P002;42.8;2026-04-13 04:04:27.743
BI-RUI-P004;46.2;2026-04-13 04:04:41.463
BI-RUI-007;60.958;2026-04-13 04:04:56.45
BI-RUI-P003;53.5;2026-04-13 04:05:12.093
BI-RUI-C023;46.0;2026-04-13 04:05:15.47
BI-RUI-C003;39.90;2026-04-13 04:05:26.673
BI-RUI-P001;47.0;2026-04-13 04:05:40.503
BI-RUI-011;54.716;2026-04-13 04:06:06.383
BI-RUI-009;56.374;2026-04-13 04:06:25.37
BI-RUI-P011;42.1;2026-04-13 04:06:33.2
BI-RUI-C005;44.6;2026-04-13 04:06:53.187
BI-RUI-008;46.918;2026-04-13 04:07:26.363
BI-RUI-010;64.745;2026-04-13 04:08:17.31
BI-RUI-C023;46.7;2026-04-13 04:08:47.157
BI-RUI-005;47.891;2026-04-13 04:09:43.07
BI-RUI-025;52.00;2026-04-13 04:09:51.557
BI-RUI-C023;47.3;2026-04-13 04:12:02.61
BI-RUI-P014;44.6;2026-04-13 04:13:01.773
BI-RUI-015;57.473;2026-04-13 04:14:04.19
BI-RUI-P009;47.5;2026-04-13 04:14:58.087
BI-RUI-C023;52.1;2026-04-13 04:15:09.62
BI-RUI-019;59.396;2026-04-13 04:15:17.027
BI-RUI-C006;51.7;2026-04-13 04:15:19.123
BI-RUI-017;66.413;2026-04-13 04:15:28.577
BI-RUI-P012;59.9;2026-04-13 04:15:35.75
BI-RUI-004;54.417;2026-04-13 04:15:51.703
BI-RUI-P007;56.7;2026-04-13 04:15:53.533
BI-RUI-006;57.298;2026-04-13 04:16:04.097
BI-RUI-001;54.055;2026-04-13 04:16:20.57
BI-RUI-BR15;54.90;2026-04-13 04:16:26.04
BI-RUI-BR11;51.234;2026-04-13 04:16:41.04
BI-RUI-P010;56.8;2026-04-13 04:18:17.68
BI-RUI-C023;54.5;2026-04-13 04:18:21.82
BI-RUI-P002;43.5;2026-04-13 04:19:28.173
BI-RUI-P004;47.9;2026-04-13 04:19:41.473
BI-RUI-007;60.950;2026-04-13 04:19:49.77
BI-RUI-P003;53.6;2026-04-13 04:20:12.587
BI-RUI-P001;51.4;2026-04-13 04:20:40.763
BI-RUI-C003;39.50;2026-04-13 04:20:46.577
BI-RUI-011;54.667;2026-04-13 04:21:05.157
BI-RUI-009;50.207;2026-04-13 04:21:29.363
BI-RUI-P011;61.4;2026-04-13 04:21:33.537
BI-RUI-C023;49.2;2026-04-13 04:21:38.413
BI-RUI-C005;46.0;2026-04-13 04:22:10.31
BI-RUI-008;43.276;2026-04-13 04:22:29.577
BI-RUI-010;62.870;2026-04-13 04:23:25.883
BI-RUI-P005;58.6;2026-04-13 04:24:45.58
BI-RUI-005;40.562;2026-04-13 04:24:49.94
BI-RUI-C023;53.2;2026-04-13 04:24:55.16
BI-RUI-025;51.70;2026-04-13 04:25:07.583
BI-RUI-P013;61.7;2026-04-13 04:25:37.73
BI-RUI-P006;59.7;2026-04-13 04:27:57.03
BI-RUI-P014;46.6;2026-04-13 04:28:01.907
BI-RUI-C023;56.0;2026-04-13 04:28:12.003
BI-RUI-015;59.804;2026-04-13 04:28:43.023
BI-RUI-P009;55.9;2026-04-13 04:29:58.487
BI-RUI-019;57.884;2026-04-13 04:30:15.41
BI-RUI-P012;61.4;2026-04-13 04:30:35.867
BI-RUI-C006;57.8;2026-04-13 04:30:38.54
BI-RUI-017;66.895;2026-04-13 04:30:40.4
BI-RUI-004;56.192;2026-04-13 04:30:48.09
BI-RUI-P007;61.6;2026-04-13 04:30:53.793
BI-RUI-006;57.967;2026-04-13 04:31:10.187
BI-RUI-001;52.473;2026-04-13 04:31:18.763
BI-RUI-C023;51.5;2026-04-13 04:31:29.017
BI-RUI-BR15;68.40;2026-04-13 04:31:36.94
BI-RUI-BR11;50.674;2026-04-13 04:31:38.627
BI-RUI-P010;61.9;2026-04-13 04:33:17.847
BI-RUI-P002;44.6;2026-04-13 04:34:28.34
BI-RUI-C023;49.0;2026-04-13 04:34:36.92
BI-RUI-P004;49.1;2026-04-13 04:34:41.53
BI-RUI-007;61.960;2026-04-13 04:34:54.733
BI-RUI-P003;54.4;2026-04-13 04:35:13.067
BI-RUI-P001;54.1;2026-04-13 04:35:41.367
BI-RUI-C003;44.20;2026-04-13 04:35:56.54
BI-RUI-011;58.070;2026-04-13 04:36:11.137
BI-RUI-009;55.684;2026-04-13 04:36:29.437
BI-RUI-P011;59.7;2026-04-13 04:36:33.92
BI-RUI-C005;52.2;2026-04-13 04:37:27.553
BI-RUI-008;47.334;2026-04-13 04:37:29.71
BI-RUI-C023;52.6;2026-04-13 04:37:56.463
BI-RUI-010;59.311;2026-04-13 04:38:17.61
BI-RUI-005;54.221;2026-04-13 04:39:33.62
BI-RUI-P005;59.0;2026-04-13 04:39:46.073
BI-RUI-025;54.60;2026-04-13 04:40:26.847
BI-RUI-P013;63.9;2026-04-13 04:40:37.897
BI-RUI-C023;51.5;2026-04-13 04:41:13.337
BI-RUI-P006;67.2;2026-04-13 04:42:57.057
BI-RUI-P014;44.9;2026-04-13 04:43:02.48
BI-RUI-015;60.513;2026-04-13 04:43:57.63
BI-RUI-C023;53.2;2026-04-13 04:44:29.32
BI-RUI-019;62.504;2026-04-13 04:45:15.763
BI-RUI-017;67.188;2026-04-13 04:45:31.703
BI-RUI-P012;63.6;2026-04-13 04:45:35.957
BI-RUI-004;58.574;2026-04-13 04:45:47.66
BI-RUI-C006;59.0;2026-04-13 04:45:50.927
BI-RUI-006;58.706;2026-04-13 04:46:02.007
BI-RUI-001;52.414;2026-04-13 04:46:15.71
BI-RUI-BR11;56.075;2026-04-13 04:46:29.09
BI-RUI-BR15;63.50;2026-04-13 04:46:53.497
BI-RUI-C023;57.1;2026-04-13 04:47:48.943
BI-RUI-P010;60.6;2026-04-13 04:48:18.213
BI-RUI-P004;51.7;2026-04-13 04:49:41.587
BI-RUI-007;63.129;2026-04-13 04:50:05.76
BI-RUI-P003;56.6;2026-04-13 04:50:13.527
BI-RUI-011;54.950;2026-04-13 04:51:11.817
BI-RUI-C023;52.4;2026-04-13 04:51:11.88
BI-RUI-C003;45.70;2026-04-13 04:51:17.99
BI-RUI-P011;61.2;2026-04-13 04:51:34.243
BI-RUI-009;48.924;2026-04-13 04:51:45.637
BI-RUI-008;55.368;2026-04-13 04:52:29.953
BI-RUI-C005;49.8;2026-04-13 04:52:45.707
BI-RUI-010;57.799;2026-04-13 04:53:26.73
BI-RUI-C023;57.9;2026-04-13 04:54:28.177
BI-RUI-005;45.426;2026-04-13 04:54:33.787
BI-RUI-P005;64.0;2026-04-13 04:54:46.413
BI-RUI-P013;64.8;2026-04-13 04:55:38.31
BI-RUI-025;55.20;2026-04-13 04:55:39.467
BI-RUI-C023;55.1;2026-04-13 04:57:44.563
BI-RUI-P006;64.7;2026-04-13 04:57:57.097
BI-RUI-P014;46.5;2026-04-13 04:58:03.05
BI-RUI-015;58.145;2026-04-13 04:59:02.653
BI-RUI-P009;59.6;2026-04-13 04:59:59.32
BI-RUI-P012;63.4;2026-04-13 05:00:39.2
BI-RUI-019;62.134;2026-04-13 05:00:39.2
BI-RUI-017;67.538;2026-04-13 05:00:39.2
BI-RUI-004;56.330;2026-04-13 05:00:42.433
BI-RUI-P007;62.1;2026-04-13 05:00:54.14
BI-RUI-C006;54.8;2026-04-13 05:01:01.61
BI-RUI-C023;54.9;2026-04-13 05:01:02.703
BI-RUI-006;60.290;2026-04-13 05:01:03.187
BI-RUI-004;56.330;2026-04-13 05:01:13.987
BI-RUI-001;54.249;2026-04-13 05:01:17.953
BI-RUI-BR11;55.874;2026-04-13 05:01:29.27
BI-RUI-BR15;59.60;2026-04-13 05:02:11.603
BI-RUI-P002;44.4;2026-04-13 05:04:28.827
BI-RUI-P004;51.5;2026-04-13 05:04:41.58
BI-RUI-007;61.482;2026-04-13 05:04:54.033
BI-RUI-P003;59.4;2026-04-13 05:05:13.99
BI-RUI-C023;58.1;2026-04-13 05:05:27.85
BI-RUI-P001;52.1;2026-04-13 05:05:41.417
BI-RUI-011;55.797;2026-04-13 05:06:01.403
BI-RUI-009;45.397;2026-04-13 05:06:28.843
BI-RUI-P011;64.2;2026-04-13 05:06:34.69
BI-RUI-C003;44.10;2026-04-13 05:06:37.503
BI-RUI-008;44.493;2026-04-13 05:07:29.777
BI-RUI-C005;48.3;2026-04-13 05:08:03.14
BI-RUI-010;57.834;2026-04-13 05:08:13.987
BI-RUI-C023;57.1;2026-04-13 05:08:50.46
BI-RUI-005;43.565;2026-04-13 05:09:31.137
BI-RUI-025;56.00;2026-04-13 05:11:02.45
BI-RUI-C023;53.4;2026-04-13 05:12:05.3
BI-RUI-P014;46.1;2026-04-13 05:13:03.247
BI-RUI-015;58.002;2026-04-13 05:14:26.807
BI-RUI-P009;61.2;2026-04-13 05:14:59.763
BI-RUI-C023;60.3;2026-04-13 05:15:16.61
BI-RUI-019;61.957;2026-04-13 05:15:26.58
BI-RUI-017;67.914;2026-04-13 05:15:28.91
BI-RUI-P012;65.3;2026-04-13 05:15:36.16
BI-RUI-006;59.652;2026-04-13 05:18:45.61
BI-RUI-BR11;56.857;2026-04-13 05:18:45.627
BI-RUI-BR11;56.857;2026-04-13 05:18:45.643
BI-RUI-C006;61.3;2026-04-13 05:18:45.643
BI-RUI-BR15;58.90;2026-04-13 05:18:45.643
BI-RUI-P010;65.2;2026-04-13 05:18:45.643
BI-RUI-006;59.652;2026-04-13 05:18:45.643
BI-RUI-P007;62.8;2026-04-13 05:18:45.643
BI-RUI-001;54.962;2026-04-13 05:18:45.643
BI-RUI-C023;61.1;2026-04-13 05:18:45.643
BI-RUI-004;55.762;2026-04-13 05:18:45.643
BI-RUI-004;55.762;2026-04-13 05:18:45.69
BI-RUI-BR11;56.857;2026-04-13 05:18:45.703
BI-RUI-BR15;59.80;2026-04-13 05:19:08.333
BI-RUI-P002;43.8;2026-04-13 05:19:29.087
BI-RUI-P004;50.2;2026-04-13 05:19:41.59
BI-RUI-007;63.055;2026-04-13 05:19:57.48
BI-RUI-P003;54.9;2026-04-13 05:20:14.467
BI-RUI-P001;52.9;2026-04-13 05:20:41.94
BI-RUI-011;54.845;2026-04-13 05:21:04.46
BI-RUI-P011;66.8;2026-04-13 05:21:35.06
BI-RUI-009;50.441;2026-04-13 05:21:36.34
BI-RUI-C003;47.20;2026-04-13 05:21:55.373
BI-RUI-008;45.557;2026-04-13 05:22:37.193
BI-RUI-C023;57.4;2026-04-13 05:23:14.87
BI-RUI-C005;50.9;2026-04-13 05:23:15.277
BI-RUI-010;57.864;2026-04-13 05:23:16.667
BI-RUI-005;50.534;2026-04-13 05:24:41.803
BI-RUI-P005;64.6;2026-04-13 05:24:47.197
BI-RUI-P013;64.9;2026-04-13 05:25:38.86
BI-RUI-025;57.00;2026-04-13 05:26:22.553
BI-RUI-C023;56.1;2026-04-13 05:26:32.4
BI-RUI-P006;70.9;2026-04-13 05:27:57.57
BI-RUI-P014;50.5;2026-04-13 05:28:03.553
BI-RUI-015;57.917;2026-04-13 05:28:55.56
BI-RUI-C023;58.3;2026-04-13 05:29:54.413
BI-RUI-P009;63.0;2026-04-13 05:30:00.163
BI-RUI-019;63.092;2026-04-13 05:30:23.2
BI-RUI-P012;68.4;2026-04-13 05:30:36.263
BI-RUI-017;68.353;2026-04-13 05:30:38.547
BI-RUI-004;56.788;2026-04-13 05:30:41.45
BI-RUI-P007;63.0;2026-04-13 05:30:54.797
BI-RUI-006;58.910;2026-04-13 05:31:11.77
BI-RUI-001;55.216;2026-04-13 05:31:25.613
BI-RUI-BR11;59.413;2026-04-13 05:31:34.443
BI-RUI-C023;61.0;2026-04-13 05:33:02.44
BI-RUI-P010;67.6;2026-04-13 05:33:22.337
BI-RUI-C006;63.2;2026-04-13 05:34:11.187
BI-RUI-BR15;59.10;2026-04-13 05:34:20.86
BI-RUI-P002;43.7;2026-04-13 05:34:29.127
BI-RUI-P004;50.1;2026-04-13 05:34:42.207
BI-RUI-007;63.359;2026-04-13 05:34:50.16
BI-RUI-P003;53.6;2026-04-13 05:35:14.93
BI-RUI-P001;51.4;2026-04-13 05:35:42.247
BI-RUI-011;54.117;2026-04-13 05:36:02.42
BI-RUI-C023;65.2;2026-04-13 05:36:20.597
BI-RUI-009;51.902;2026-04-13 05:36:29.863
BI-RUI-P011;67.2;2026-04-13 05:36:35.52
BI-RUI-C003;48.00;2026-04-13 05:37:17.637
BI-RUI-008;49.181;2026-04-13 05:37:31.717
BI-RUI-010;58.056;2026-04-13 05:38:17.097
BI-RUI-C005;53.7;2026-04-13 05:38:25.193
BI-RUI-C023;65.2;2026-04-13 05:39:38.58
BI-RUI-005;55.408;2026-04-13 05:39:41.89
BI-RUI-P005;64.0;2026-04-13 05:39:47.44
BI-RUI-P013;67.5;2026-04-13 05:40:38.9
BI-RUI-025;58.80;2026-04-13 05:41:40.22
BI-RUI-C023;67.3;2026-04-13 05:42:49.403
BI-RUI-P006;72.1;2026-04-13 05:42:57.593
BI-RUI-P014;48.2;2026-04-13 05:43:04.03
BI-RUI-015;58.072;2026-04-13 05:44:06.213
BI-RUI-019;65.601;2026-04-13 05:45:24.927
BI-RUI-P012;67.6;2026-04-13 05:45:36.303
BI-RUI-017;68.780;2026-04-13 05:45:38.757
BI-RUI-004;59.192;2026-04-13 05:45:48.307
BI-RUI-C023;65.3;2026-04-13 05:46:00.713
BI-RUI-006;58.834;2026-04-13 05:46:09.357
BI-RUI-001;58.525;2026-04-13 05:46:39.25
BI-RUI-BR11;58.810;2026-04-13 05:46:52.347
BI-RUI-P010;70.1;2026-04-13 05:48:19.983
BI-RUI-C006;67.8;2026-04-13 05:49:33.7
BI-RUI-P004;50.5;2026-04-13 05:49:42.247
BI-RUI-BR15;63.50;2026-04-13 05:49:43.623
BI-RUI-C023;63.5;2026-04-13 05:49:50.107
BI-RUI-007;64.477;2026-04-13 05:50:03.377
BI-RUI-P003;56.0;2026-04-13 05:50:15.393
BI-RUI-011;64.515;2026-04-13 05:51:02.04
BI-RUI-P011;67.8;2026-04-13 05:51:35.56
BI-RUI-009;59.955;2026-04-13 05:51:38.873
BI-RUI-C003;54.40;2026-04-13 05:52:40.35
BI-RUI-008;55.770;2026-04-13 05:52:50.07
BI-RUI-C023;60.8;2026-04-13 05:53:12.997
BI-RUI-010;60.702;2026-04-13 05:53:30.623
BI-RUI-C005;59.6;2026-04-13 05:53:41.563
BI-RUI-005;62.051;2026-04-13 05:54:40.603
BI-RUI-P005;67.2;2026-04-13 05:54:47.9
BI-RUI-P013;68.6;2026-04-13 05:55:39.177
BI-RUI-C023;62.1;2026-04-13 05:56:29.59
BI-RUI-025;63.90;2026-04-13 05:56:57.297
BI-RUI-P006;72.5;2026-04-13 05:57:57.76
BI-RUI-P014;48.8;2026-04-13 05:58:04.587
BI-RUI-015;61.245;2026-04-13 05:59:17.05
BI-RUI-C023;61.0;2026-04-13 05:59:45.4
BI-RUI-P009;64.2;2026-04-13 06:00:00.667
BI-RUI-017;68.997;2026-04-13 06:00:30.657
BI-RUI-019;66.665;2026-04-13 06:00:30.657
BI-RUI-P012;70.7;2026-04-13 06:00:36.343
BI-RUI-004;61.683;2026-04-13 06:00:46.063
BI-RUI-P007;66.4;2026-04-13 06:00:55.77
BI-RUI-001;58.451;2026-04-13 06:01:16.663
BI-RUI-006;61.346;2026-04-13 06:01:20.587
BI-RUI-BR11;61.010;2026-04-13 06:01:29.603
BI-RUI-C023;57.5;2026-04-13 06:03:02.693
BI-RUI-P002;43.4;2026-04-13 06:04:30.037
BI-RUI-P004;46.4;2026-04-13 06:04:42.257
BI-RUI-C006;69.4;2026-04-13 06:04:52.383
BI-RUI-007;63.026;2026-04-13 06:04:58.743
BI-RUI-BR15;62.50;2026-04-13 06:05:04.337
BI-RUI-P003;54.7;2026-04-13 06:05:15.87
BI-RUI-P001;47.3;2026-04-13 06:05:42.92
BI-RUI-011;56.387;2026-04-13 06:06:13.113
BI-RUI-C023;60.9;2026-04-13 06:06:22.647
BI-RUI-P011;68.2;2026-04-13 06:06:35.587
BI-RUI-009;53.426;2026-04-13 06:06:37.523
BI-RUI-008;52.983;2026-04-13 06:07:30.203
BI-RUI-C003;51.00;2026-04-13 06:07:57.317
BI-RUI-010;58.572;2026-04-13 06:08:33.493
BI-RUI-C005;56.2;2026-04-13 06:08:57.48
BI-RUI-C023;62.1;2026-04-13 06:09:38.94
BI-RUI-005;54.985;2026-04-13 06:09:44.393
BI-RUI-025;60.70;2026-04-13 06:12:15.23
BI-RUI-C023;60.2;2026-04-13 06:12:45.813
BI-RUI-P014;50.1;2026-04-13 06:13:05.033
BI-RUI-025;64.40;2026-04-13 06:13:40.727
BI-RUI-015;59.788;2026-04-13 06:13:56.917
BI-RUI-P009;64.0;2026-04-13 06:15:01.003
BI-RUI-017;69.162;2026-04-13 06:15:29.947
BI-RUI-019;65.495;2026-04-13 06:15:33.43
BI-RUI-P012;69.0;2026-04-13 06:15:36.713
BI-RUI-004;60.498;2026-04-13 06:15:53.543
BI-RUI-P007;66.5;2026-04-13 06:15:56.31
BI-RUI-C023;65.1;2026-04-13 06:16:05.56
BI-RUI-006;60.806;2026-04-13 06:16:12.077
BI-RUI-001;59.054;2026-04-13 06:16:26.0
BI-RUI-BR11;61.460;2026-04-13 06:16:29.627
BI-RUI-P010;69.2;2026-04-13 06:18:20.627
BI-RUI-C023;67.4;2026-04-13 06:19:27.56
BI-RUI-P002;44.4;2026-04-13 06:19:30.123
BI-RUI-P004;48.7;2026-04-13 06:19:42.873
BI-RUI-007;63.642;2026-04-13 06:19:45.657
BI-RUI-C006;65.5;2026-04-13 06:20:07.987
BI-RUI-P003;55.3;2026-04-13 06:20:16.363
BI-RUI-BR15;66.20;2026-04-13 06:20:27.1
BI-RUI-P001;51.5;2026-04-13 06:20:43.29
BI-RUI-011;55.517;2026-04-13 06:21:04.98
BI-RUI-P011;68.4;2026-04-13 06:21:36.19
BI-RUI-009;50.553;2026-04-13 06:21:38.063
BI-RUI-008;48.245;2026-04-13 06:22:27.337
BI-RUI-C023;68.6;2026-04-13 06:22:34.37
BI-RUI-010;58.083;2026-04-13 06:23:13.907
BI-RUI-C003;49.50;2026-04-13 06:23:18.673
BI-RUI-C005;54.1;2026-04-13 06:24:14.103
BI-RUI-P005;67.5;2026-04-13 06:24:48.56
BI-RUI-005;54.335;2026-04-13 06:24:51.153
BI-RUI-P013;66.3;2026-04-13 06:25:39.647
BI-RUI-C023;65.8;2026-04-13 06:25:49.773
BI-RUI-P006;72.2;2026-04-13 06:27:58.527
BI-RUI-P014;50.5;2026-04-13 06:28:05.45
BI-RUI-025;58.80;2026-04-13 06:28:50.863
BI-RUI-015;60.113;2026-04-13 06:28:54.707
BI-RUI-C023;68.6;2026-04-13 06:28:57.38
BI-RUI-P009;63.8;2026-04-13 06:30:01.59
BI-RUI-017;69.249;2026-04-13 06:30:29.41
BI-RUI-P012;69.6;2026-04-13 06:30:36.847
BI-RUI-004;60.344;2026-04-13 06:30:46.223
BI-RUI-P007;67.6;2026-04-13 06:30:56.85
BI-RUI-006;60.585;2026-04-13 06:30:59.757
BI-RUI-001;59.173;2026-04-13 06:31:26.243
BI-RUI-BR11;61.001;2026-04-13 06:31:32.62
BI-RUI-C023;68.7;2026-04-13 06:32:04.5
BI-RUI-P010;70.6;2026-04-13 06:33:20.887
BI-RUI-P002;44.8;2026-04-13 06:34:30.193
BI-RUI-P004;51.9;2026-04-13 06:34:43.51
BI-RUI-007;65.582;2026-04-13 06:34:55.073
BI-RUI-P003;55.5;2026-04-13 06:35:16.827
BI-RUI-C023;67.8;2026-04-13 06:35:23.187
BI-RUI-C006;67.3;2026-04-13 06:35:25.5
BI-RUI-P001;55.0;2026-04-13 06:35:43.783
BI-RUI-BR15;64.40;2026-04-13 06:35:44.08
BI-RUI-011;55.860;2026-04-13 06:36:03.71
BI-RUI-P011;70.0;2026-04-13 06:36:36.65
BI-RUI-009;52.619;2026-04-13 06:36:46.45
BI-RUI-008;51.811;2026-04-13 06:37:37.177
BI-RUI-C003;52.20;2026-04-13 06:38:27.73
BI-RUI-010;58.627;2026-04-13 06:38:27.73
BI-RUI-C023;68.0;2026-04-13 06:38:34.043
BI-RUI-C005;57.3;2026-04-13 06:39:24.143
BI-RUI-P005;67.9;2026-04-13 06:39:48.773
BI-RUI-005;57.392;2026-04-13 06:39:50.803
BI-RUI-P013;68.3;2026-04-13 06:40:39.89
BI-RUI-C023;68.7;2026-04-13 06:41:51.947
BI-RUI-P006;74.1;2026-04-13 06:42:58.69
BI-RUI-P014;50.3;2026-04-13 06:43:06.223
BI-RUI-025;62.30;2026-04-13 06:44:07.39
BI-RUI-015;60.114;2026-04-13 06:44:10.343
BI-RUI-C023;66.9;2026-04-13 06:45:09.663
BI-RUI-019;68.363;2026-04-13 06:45:12.54
BI-RUI-017;69.300;2026-04-13 06:45:28.307
BI-RUI-P012;73.7;2026-04-13 06:45:36.887
BI-RUI-004;60.613;2026-04-13 06:45:45.03
BI-RUI-006;60.566;2026-04-13 06:46:08.83
BI-RUI-001;58.839;2026-04-13 06:46:27.097
BI-RUI-BR11;62.165;2026-04-13 06:46:27.927
BI-RUI-P010;71.8;2026-04-13 06:48:21.473
BI-RUI-C023;66.2;2026-04-13 06:48:26.757
BI-RUI-P004;54.0;2026-04-13 06:49:44.127
BI-RUI-007;64.242;2026-04-13 06:49:51.927
BI-RUI-P003;55.6;2026-04-13 06:50:17.32
BI-RUI-C006;69.2;2026-04-13 06:50:47.81
BI-RUI-BR15;65.60;2026-04-13 06:50:57.64
BI-RUI-011;56.050;2026-04-13 06:51:10.687
BI-RUI-C023;69.8;2026-04-13 06:51:33.91
BI-RUI-P011;68.5;2026-04-13 06:51:37.113
BI-RUI-009;57.427;2026-04-13 06:51:37.847
BI-RUI-008;50.897;2026-04-13 06:52:34.527
BI-RUI-010;58.945;2026-04-13 06:53:18.347
BI-RUI-C003;56.70;2026-04-13 06:53:41.117
BI-RUI-C005;58.0;2026-04-13 06:54:41.28
BI-RUI-P005;70.1;2026-04-13 06:54:49.297
BI-RUI-C023;68.0;2026-04-13 06:54:50.19
BI-RUI-005;64.538;2026-04-13 06:54:50.877
BI-RUI-P013;70.0;2026-04-13 06:55:40.243
BI-RUI-P006;75.4;2026-04-13 06:57:59.077
BI-RUI-P014;52.2;2026-04-13 06:58:06.077
BI-RUI-C023;71.3;2026-04-13 06:58:13.157
BI-RUI-015;60.551;2026-04-13 06:58:54.053
BI-RUI-025;61.70;2026-04-13 06:59:27.37
BI-RUI-P009;65.9;2026-04-13 07:00:02.157
BI-RUI-017;69.988;2026-04-13 07:00:36.32
BI-RUI-019;68.852;2026-04-13 07:00:36.32
BI-RUI-P012;73.3;2026-04-13 07:00:37.037
BI-RUI-004;65.231;2026-04-13 07:00:48.663
BI-RUI-P007;69.7;2026-04-13 07:00:57.68
BI-RUI-006;60.215;2026-04-13 07:01:02.777
BI-RUI-001;59.619;2026-04-13 07:01:24.933
BI-RUI-BR11;64.339;2026-04-13 07:01:31.733
BI-RUI-C023;69.8;2026-04-13 07:01:35.513
BI-RUI-P002;43.5;2026-04-13 07:04:30.93
BI-RUI-P004;52.7;2026-04-13 07:04:44.73
BI-RUI-C023;70.3;2026-04-13 07:04:51.7
BI-RUI-007;63.667;2026-04-13 07:04:57.67
BI-RUI-P003;55.3;2026-04-13 07:05:17.797
BI-RUI-P001;54.2;2026-04-13 07:05:44.207
BI-RUI-011;55.662;2026-04-13 07:06:04.21
BI-RUI-C006;69.3;2026-04-13 07:06:07.273
BI-RUI-BR15;66.30;2026-04-13 07:06:16.057
BI-RUI-009;64.593;2026-04-13 07:06:29.573
BI-RUI-P011;68.5;2026-04-13 07:06:37.653
BI-RUI-008;51.683;2026-04-13 07:07:32.71
BI-RUI-C023;69.5;2026-04-13 07:08:08.15
BI-RUI-010;60.740;2026-04-13 07:08:14.933
BI-RUI-C003;52.00;2026-04-13 07:08:52.05
BI-RUI-005;57.173;2026-04-13 07:09:41.697
BI-RUI-C005;57.6;2026-04-13 07:09:57.34
BI-RUI-C023;69.9;2026-04-13 07:11:25.93
BI-RUI-P014;50.8;2026-04-13 07:13:06.133
BI-RUI-015;62.568;2026-04-13 07:14:02.673
BI-RUI-025;63.10;2026-04-13 07:14:34.41
BI-RUI-C023;69.6;2026-04-13 07:14:43.367
BI-RUI-P009;68.1;2026-04-13 07:15:02.527
BI-RUI-019;69.313;2026-04-13 07:15:19.59
